"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","log_rankpts_diff","won"
"691",20160304,5,"Lukas Mugevicius","Casper Ruud","Hard",TRUE,4.0410677618,5,-37,NA,NA,NA,NA,NA,0.169899036795397,0
"692",20160304,1,"Martins Podzus","Romain Arneodo","Hard",TRUE,-1.9000684462,8,-43,NA,NA,NA,NA,NA,0.182321556793955,1
"693",20160304,2,"Mikelis Libietis","Benjamin Balleret","Hard",FALSE,-9.4811772758,25,-164,NA,NA,NA,NA,NA,0.577315365034824,1
"694",20160304,4,"Lucas Catarina","Rudolfs Mednis","Hard",FALSE,1.3990417522,NA,NA,NA,NA,NA,NA,NA,NA,1
"695",20160304,5,"Benjamin Balleret","Martins Podzus","Hard",TRUE,11.4524298425,-16,98,NA,NA,NA,NA,NA,-0.405465108108165,1
"696",20160304,1,"Alex Knaff","Tucker Vorster","Hard",FALSE,-9.2292950034,NA,NA,NA,NA,NA,NA,NA,NA,0
"697",20160304,2,"Ugo Nastasi","Lloyd George Muirhead Harris","Hard",TRUE,3.8603696099,-125,449,NA,NA,NA,NA,NA,-1.66965677242716,0
"698",20160304,4,"Tom Diederich","Tucker Vorster","Hard",FALSE,-4.2628336756,NA,NA,NA,NA,NA,NA,NA,NA,0
"699",20160304,5,"Alex Knaff","Lloyd George Muirhead Harris","Hard",FALSE,-0.7529089664,NA,NA,NA,NA,NA,NA,NA,NA,0
"700",20160304,1,"Jarkko Nieminen","Courtney John Lock","Hard",FALSE,15.2388774812,187,-1876,NA,NA,NA,NA,NA,5.23644196282995,1
"701",20160304,2,"Harri Heliovaara","Takanyi Garanganga","Hard",TRUE,1.2566735113,-42,318,NA,NA,NA,NA,NA,-1.1314021114911,1
"702",20160304,4,"Takanyi Garanganga","Eero Vasa","Hard",FALSE,NA,57,-760,NA,NA,NA,NA,NA,2.51769647261099,1
"703",20160304,5,"Harri Heliovaara","Courtney John Lock","Hard",TRUE,7.3730321697,19,-1288,NA,NA,NA,NA,NA,2.99573227355399,1
"704",20160304,1,"Michal Przysiezny","Guido Pella","Hard",FALSE,6.2477754962,-868,276,0.0426744061055573,-0.0335151503655022,-0.00663520076612628,0.013794641599714,-0.483333333333333,-1.91495990301421,0
"705",20160304,2,"Hubert Hurkacz","Leonardo Mayer","Hard",TRUE,-9.7467488022,-994,561,NA,NA,NA,NA,NA,-3.01994653167459,0
"706",20160304,4,"Michal Przysiezny","Leonardo Mayer","Hard",TRUE,3.2416153319,-895,277,0.0168228227347595,-0.0233273980096736,-0.019732226444738,-0.00222946428065035,2.5159891598916,-1.94113687030266,0
"707",20160304,5,"Renzo Olivo","Hubert Hurkacz","Hard",TRUE,4.9117043121,285,-435,NA,NA,NA,NA,NA,1.88528552723888,0
"708",20160304,1,"Frank Dancevic","Gael Monfils","Clay",TRUE,1.9301848049,-1734,228,-0.0220339829028015,-0.0503244745424322,-0.0541390419872568,0.0147576768903007,3.5425,-2.20030624387363,0
"709",20160304,2,"Gilles Simon","Vasek Pospisil","Clay",TRUE,5.4866529774,900,-25,-0.0733074227438376,-0.00356245078686213,-0.0455483646781925,-0.00161633518266177,1.16523235800344,0.644231380357934,1
"710",20160304,4,"Richard Gasquet","Philip Bester","Clay",TRUE,2.302532512,2528,-264,-0.0143241743897664,-0.0305867380237567,0.0597784231823522,0.0336982769873385,-1.95238095238095,2.67543861551345,1
"711",20160304,5,"Jo Wilfried Tsonga","Frank Dancevic","Clay",TRUE,-0.5557837098,2734,-236,0.0360457579500797,0.0186899489928826,0.05715155640334,0.0131430300076469,-3.94087837837838,2.6142820416497,1
"712",20160304,1,"Marin Cilic","Kimmer Coppejans","Clay",TRUE,5.3607118412,2077,-110,0.0654778209996347,-0.0821038903241085,0.0264760515346272,0.0296758440062496,-2.1319018404908,1.67619677014635,1
"713",20160304,2,"Borna Coric","David Goffin","Clay",TRUE,-5.9383983573,-1049,31,-0.0122092384594171,0.0217413343103361,0.0060381685006356,-0.00611379963466013,0.356875,-0.760328785476728,0
"714",20160304,4,"Marin Cilic","David Goffin","Clay",TRUE,2.1902806297,585,-4,0.0609228969891615,0.00130539600989477,0.0401166518190158,0.00663694618634786,-0.835026840490797,0.260018680905771,0
"715",20160304,5,"Kimmer Coppejans","Borna Coric","Clay",TRUE,2.7679671458,-443,75,0.00765431444894395,0.0616679520236671,0.00760243178375303,-0.0169250981852417,0.94,-0.65584930376385,0
"716",20160304,1,"Andy Murray","Taro Daniel","Hard",TRUE,5.7056810404,8146,-85,0.0502639001708991,-0.0462403004141284,0.0346990207592087,0.0339980733312233,-3.7021106064654,2.65041652467074,1
"717",20160304,2,"Daniel Evans","Kei Nishikori","Hard",TRUE,-0.3969883641,-3661,151,0.029889573157783,-0.011505673561726,-0.0252834191115324,-0.0141834726905349,4.0308426073132,-2.3907250109002,0
"718",20160304,4,"Kei Nishikori","Andy Murray","Hard",TRUE,-2.6255989049,-4735,4,-0.0293510443544899,-0.00257549130776391,-0.0117200944388632,0.00815227954860798,-0.155357387844697,-0.777000142414606,0
"719",20160304,1,"Philipp Kohlschreiber","Lukas Rosol","Hard",TRUE,1.7713894592,433,-20,-0.00615125675126076,0.0327560580266166,0.0260629194944105,0.00478724382488241,-1.79214140783518,0.393878359157004,1
"720",20160304,2,"Tomas Berdych","Alexander Zverev","Hard",TRUE,11.5893223819,3079,-51,0.03094846666484,-0.0385440961690631,0.0153332685696667,0.0402134488672862,-2.56841388699796,1.55820872266531,1
"721",20160304,4,"Tomas Berdych","Philipp Kohlschreiber","Hard",TRUE,-1.9219712525,2570,-23,0.0308237730678617,-0.0322572750444561,0.00346937570202366,0.00889290022422276,-0.812152706318173,1.07579761090194,0
"722",20160304,5,"Lukas Rosol","Alexander Zverev","Hard",TRUE,11.7399041752,76,-8,0.00627595034823908,-0.0390428791512236,-0.0141990266267674,0.0265333048181811,0.0358802271553946,0.0885327526063682,1
"723",20160304,1,"Aleksandr Nedovyesov","Novak Djokovic","Hard",TRUE,0.262833675500001,-16317,199,-0.0111615552186755,-0.00569406174575893,-0.0512805395090949,-0.0322188341726975,4.08599290780142,-4.14379839651152,0
"724",20160304,2,"Viktor Troicki","Mikhail Kukushkin","Hard",TRUE,1.8726899384,898,-56,0.0683508149470577,0.0312601938905167,0.0559976651497792,-0.0233582804709825,-1.99223163841808,0.84015046817755,0
"725",20160304,4,"Novak Djokovic","Mikhail Kukushkin","Hard",TRUE,0.596851471600001,15898,-78,0.0346406313049323,0.0811852287259267,0.0995609887718616,-0.0177372158069237,-5.08599290780142,3.19092277084582,1
"726",20160304,5,"Aleksandr Nedovyesov","Viktor Troicki","Hard",TRUE,-1.0130047913,-1317,177,-0.0448717388608009,0.0442309730896511,-0.00771721588701246,-0.0265977695086387,0.992231638418079,-1.79302609384325,0
"727",20160304,1,"Paolo Lorenzi","Marco Chiudinelli","Clay",TRUE,-0.2628336756,451,-92,0.00968451001537297,-0.0538697810308301,-0.0278533679033874,0.0255153003082242,-2.01268498942918,0.749686590975609,1
"728",20160304,2,"Henri Laaksonen","Andreas Seppi","Clay",TRUE,-8.1067761807,-729,134,-0.0266315994264114,0.0182022085854964,-0.011824817003557,-0.0225644598119362,0.850649350649351,-1.18510432002155,0
"729",20160304,4,"Adrien Bossel","Marco Cecchinato","Clay",FALSE,5.7577002053,-457,227,0.0836077140169332,-0.075095379951918,-0.049767429706282,0.0594752796069823,0.769230769230769,-1.39289504515124,0
"730",20160304,5,"Antoine Bellier","Paolo Lorenzi","Clay",FALSE,-14.841889117,-813,616,NA,NA,NA,NA,NA,-3.01343185065339,0
"731",20160304,1,"Samuel Groth","John Isner","Grass",TRUE,-2.4804928131,-1894,66,-0.0215624296868265,-0.0684026424084904,-0.0575568340724759,0.0178772623756442,1.88526570048309,-1.31934096317486,0
"732",20160304,2,"Jack Sock","Bernard Tomic","Grass",TRUE,0.073921971299999,-315,4,-0.0191142240054514,-0.0914017121815597,-0.0482852201769249,0.0579351298609326,-0.308545113423162,-0.182852201539758,0
"733",20160304,4,"John Isner","Bernard Tomic","Grass",TRUE,7.4880219028,700,-9,0.104933129207086,0.0263054289266473,0.0632321285593005,0.00727149461452731,-2.21549103070842,0.315797687060418,1
"734",20160307,319,"Novak Djokovic","Milos Raonic","Hard",TRUE,3.6002737851,14130,-13,-0.113884116159818,0.0403067815953589,-0.0146504383448988,-0.00809357385307419,-1.47493985565357,1.92615494209298,1
"735",20160307,318,"Rafael Nadal","Novak Djokovic","Hard",FALSE,0.966461327800001,-11730,4,-0.0389518470077836,0.0282933806539214,0.00136055214904029,-0.0261816479751384,1.72059297454077,-1.23508460547787,0
"736",20160307,317,"Milos Raonic","David Goffin","Hard",TRUE,-0.0547570156999981,480,-4,0.120024483665631,0.0493911878201836,0.0989072032508519,-0.00843924940961963,-1.71148255813953,0.222106744585769,1
"737",20160307,316,"Jo Wilfried Tsonga","Novak Djokovic","Hard",TRUE,2.0944558521,-13590,8,0.0411883773042449,-0.0417028284674887,-0.0150049644206943,0.00725321279935881,2.14827586206897,-1.72397651924382,0
"738",20160307,315,"Kei Nishikori","Rafael Nadal","Hard",FALSE,-3.5728952772,-830,1,0.0143495504290388,-0.087004838965074,-0.0555265557707078,0.0398803398578579,0.0670118716847689,-0.189415264821324,0
"739",20160307,314,"Marin Cilic","David Goffin","Hard",TRUE,2.1902806297,625,-6,0.0601600974481311,-0.000403824868836389,0.0377881360950777,0.00650424710625311,-0.552722392638037,0.280532220738873,0
"740",20160307,313,"Milos Raonic","Gael Monfils","Hard",TRUE,-4.3203285421,460,-2,0.0880958208839014,-0.0294384950379365,0.0339117084257618,0.028681826008642,-1.1702987833051,0.211797374926908,1
"741",20160307,312,"Novak Djokovic","Feliciano Lopez","Hard",FALSE,-5.6673511293,14910,-20,-0.0586635620016497,0.0792114988912267,0.0471255916197456,-0.023120396299307,-3.33540497193264,2.31720167477687,1
"742",20160307,311,"David Goffin","Stanislas Wawrinka","Hard",TRUE,-5.6947296373,-4395,14,-0.0237804370575908,0.00396321136867894,-0.0245355425138648,-0.023314430226095,1.05689102564103,-1.18699003169679,1
"743",20160307,310,"Alexander Zverev","Rafael Nadal","Hard",FALSE,-10.880219028,-3989,53,0.0365709607350159,-0.0810067429518373,-0.0683030473122206,0.016738934511235,2.67532017999308,-1.76792925364738,0
"744",20160307,309,"Kei Nishikori","John Isner","Hard",TRUE,-4.6762491444,1395,-5,-0.159688794770254,-0.0870805454545931,-0.105894909136666,0.0344604434491122,0.297297297297297,0.431556311335953,1
"745",20160307,308,"Milos Raonic","Tomas Berdych","Hard",TRUE,-5.2758384668,-1490,7,0.0865373622408588,0.0500430132138692,0.064506019164183,-0.0203082488325218,-0.267676504327876,-0.481349805633037,1
"746",20160307,307,"Jo Wilfried Tsonga","Dominic Thiem","Hard",TRUE,8.3805612594,520,-4,0.0494583594168414,0.0356140469367174,0.0490787414816031,-0.0170295812853819,0.154868154158215,0.193913912999271,1
"747",20160307,306,"Marin Cilic","Richard Gasquet","Hard",TRUE,-2.2806297057,-160,2,0.0612859055018314,-0.0559920019323844,-0.015398365141357,0.0163953795860374,0.400214354349915,-0.0607397297302308,1
"748",20160307,305,"Gael Monfils","Federico Delbonis","Hard",FALSE,4.0930869268,1095,-37,0.0528332141206472,0.0510615971905085,0.052701338141297,-0.0281792486037275,-1.4164758309092,0.824483182621033,1
"749",20160307,304,"Federico Delbonis","Andy Murray","Hard",FALSE,-3.3921971253,-7830,51,-0.0322210895638869,-0.00843736033214948,-0.0311011212396284,0.00270564393192463,2.18346513299784,-2.31825120973845,1
"750",20160307,303,"Borna Coric","Tomas Berdych","Hard",TRUE,-11.1594798084,-2979,40,-0.0456102763463995,0.0229379666286613,-0.0279092811840808,-0.0185865312053467,2.0489196901753,-1.44327179586243,0
"751",20160307,302,"Bernard Tomic","Milos Raonic","Hard",TRUE,-1.8179329227,-605,6,-0.0854147168824916,0.0415316523647352,-0.0259355371457386,-0.0359044068650604,2.16275004065702,-0.28906615571772,0
"752",20160307,301,"Albert Ramos","Gael Monfils","Hard",FALSE,-1.3771389459,-1047,33,-0.0611596720875105,-0.0243030600609351,-0.051862673155852,0.0157799792087079,1.39386234626301,-0.769862098140807,0
"753",20160307,300,"Novak Djokovic","Philipp Kohlschreiber","Hard",TRUE,-3.5975359343,15210,-29,0.00285618279569892,0.0575622057202966,0.0521692692680158,-0.0194776639617979,-2.57135738489137,2.52060274736188,1
"754",20160307,299,"Feliciano Lopez","Roberto Bautista Agut","Hard",FALSE,6.5653661875,-305,4,0.0966311885109429,-0.0919575193931349,-0.0227912114769415,0.0449639957017832,-0.269502891595915,-0.171527311663074,1
"755",20160307,298,"Dominic Thiem","Jack Sock","Hard",TRUE,-0.941820670800002,860,-11,-0.017885107301459,0.0123099319865352,-0.00358207310184566,-0.00476461646559603,-1.43818747011,0.436815637992241,1
"756",20160307,297,"Sam Querrey","Jo Wilfried Tsonga","Hard",TRUE,-2.4722792608,-1775,27,0.0478491366414598,-0.0234864566837717,-0.00936403875784847,0.00310623100281968,0.450505574280529,-0.920537022755606,0
"757",20160307,296,"Fernando Verdasco","Rafael Nadal","Hard",TRUE,2.5489390828,-4060,60,0.0369394433279597,-0.0511009695641959,-0.0309690085676505,0.0145710035558399,1.44147599097647,-1.85837915656945,0
"758",20160307,295,"Alexander Zverev","Gilles Simon","Hard",TRUE,-12.3121149897,-1034,39,0.0250179206958236,0.0353942522886254,0.0276108553917687,-0.0296402730804784,-0.0641373080397467,-0.815116865589108,1
"759",20160307,294,"John Isner","Adrian Mannarino","Hard",FALSE,3.175906913,1785,-49,0.151720261435395,0.0797822604505264,0.119901690819112,-0.023869290822683,-3.03409563409563,1.1728690592746,1
"760",20160307,293,"Steve Johnson","Kei Nishikori","Hard",TRUE,0.0136892539999991,-2790,29,0.0616095500132333,-0.0155448320290422,0.00244559506761455,0.00522946338171307,1.09256756756757,-1.20732851217291,0
"761",20160307,292,"Richard Gasquet","Alexandr Dolgopolov","Hard",TRUE,2.3901437371,1385,-19,-0.028425768126256,0.0704657059391453,0.0451847912346513,-0.0197740261481469,-0.753901512088623,0.713613011152236,1
"762",20160307,291,"Leonardo Mayer","Marin Cilic","Hard",TRUE,1.3744010952,-1590,34,-0.0507600674282771,0.0469919788494408,0.00778682974595629,-0.0211060081602116,0.28570003491446,-0.973679401298819,0
"763",20160307,290,"Guido Pella","David Goffin","Hard",FALSE,0.558521560599999,-912,22,-0.0157941563037104,0.0582084723485998,0.0356000404408048,-0.0311616621170761,2.49652777777778,-0.639680084788464,0
"764",20160307,289,"Stanislas Wawrinka","Andrey Kuznetsov","Hard",TRUE,5.9055441479,5472,-51,0.0307061800397191,-0.0193772139009357,0.0164019622035695,0.0357437970320761,-2.02564102564103,2.00350576610404,1
"765",20160307,288,"Bjorn Fratangelo","Novak Djokovic","Hard",TRUE,-6.1601642711,-16143,148,-0.038477422907489,-0.12610805520973,-0.191676093740024,0.00924501612079423,5.48850574712644,-3.72960068789049,0
"766",20160307,287,"Philipp Kohlschreiber","Denis Kudla","Hard",TRUE,8.8377823409,581,-36,0.0170765920671678,0.00165021579745039,0.0311176589759173,0.0117003762030419,-2.87227656736327,0.57419523769858,1
"767",20160307,286,"Guillermo Garcia Lopez","Feliciano Lopez","Hard",FALSE,-1.7029431896,-495,17,-0.0863163772544074,-0.0258143892154798,-0.0502928965250302,-0.00459180118838301,0.703638409602401,-0.361947363885305,0
"768",20160307,285,"Mikhail Youzhny","Roberto Bautista Agut","Hard",TRUE,5.8042436687,-1235,59,0.00819383023172894,-0.0564325317848819,-0.0472724838494614,0.0180518911384108,0.644752739240928,-1.01678227042048,0
"769",20160307,284,"Dominic Thiem","Jozef Kovalik","Hard",TRUE,-0.829568788500001,2141,-169,0.0203850532230926,-0.074541271432782,-0.00307182971803965,0.0595420665024188,-4.82843137254902,2.12921984822216,1
"770",20160307,283,"Jack Sock","Michael Berrer","Hard",FALSE,-12.2327173169,1057,-88,0.00572954317828051,-0.071576463762952,-0.0278237443141393,0.0545152516722928,-1.03607723577236,1.11855505317158,1
"771",20160307,282,"Thiemo De Bakker","Sam Querrey","Hard",TRUE,-0.9527720739,-623,67,-0.0694753563072385,-0.0128494008750965,-0.0467435463839401,-0.0137015346443107,2.31829573934837,-0.755475380301164,0
"772",20160307,281,"Jo Wilfried Tsonga","Vincent Millot","Hard",FALSE,0.788501026700001,2611,-157,0.0643820414740326,0.0563070895018973,0.0773899444567958,-0.013420249041818,-3.75689655172414,2.16356034195342,1
"773",20160307,280,"Gilles Muller","Rafael Nadal","Hard",TRUE,3.0691307324,-3840,40,0.130514302409525,-0.086309049961322,-0.0139130633671183,0.0251814027493497,1.51693238042881,-1.60115629160238,0
"774",20160307,279,"Fernando Verdasco","Martin Klizan","Hard",TRUE,5.6536618754,-670,37,0.0117647702332196,0.0730159316211265,0.0680613805379116,-0.0266574439362067,-1.72326217843459,-0.638338944064951,1
"775",20160307,278,"Alexander Zverev","Grigor Dimitrov","Hard",TRUE,-5.9301848049,-599,32,-0.0204554112133852,-0.00380338001392511,-0.0376981785748802,-0.0131902005951805,1.89458689458689,-0.547889041142879,1
"776",20160307,277,"Gilles Simon","Vasek Pospisil","Hard",TRUE,5.4866529774,880,-24,-0.072365319533788,-0.0036916572247172,-0.0439575441507187,-0.000775669762689779,1.09059233449477,0.643202504043688,1
"777",20160307,276,"Andreas Seppi","John Isner","Hard",TRUE,1.1772758385,-1575,31,-0.14894230115778,-0.119001256562528,-0.13966702193517,0.0370560688867414,2.6060413354531,-0.939775177107225,0
"778",20160307,275,"Benoit Paire","Adrian Mannarino","Hard",FALSE,-0.856947296400001,781,-38,0.0422920420855483,-0.094624636000836,-0.0417604528803334,0.0265528206764244,0.243172331544425,0.681201109541545,0
"779",20160307,274,"Steve Johnson","John Millman","Hard",TRUE,-0.5284052019,479,-39,0.0656398676476864,-0.0490281743062068,0.01287137352128,0.0306063857874959,-0.739285714285714,0.515036156302334,1
"780",20160307,273,"Kei Nishikori","Mikhail Kukushkin","Hard",TRUE,-2.0095824778,3378,-84,0.0107632254846486,0.0231137495887042,0.0468197825696838,-0.00515417435429871,-3.40838389409818,1.88877965296966,1
"781",20160307,272,"Richard Gasquet","Nicolas Mahut","Hard",TRUE,-4.4052019165,1743,-34,-0.0265286738497613,0.01967709091057,0.0127856062450831,0.0109011579794507,-1.05998461932838,1.0271914279076,1
"782",20160307,271,"Alexandr Dolgopolov","Robin Haase","Hard",TRUE,-1.5906913073,498,-28,0.033884554376939,-0.0501498721547855,-0.0101540163248582,0.0284964169321633,-1.24652539237964,0.469101780394591,1
"783",20160307,270,"Viktor Troicki","Leonardo Mayer","Hard",TRUE,1.2566735113,615,-23,0.0289959970130509,-0.0068284986875442,-0.00589341777508889,-0.00760217468624166,0.235772357723577,0.493052024682027,0
"784",20160307,269,"Marin Cilic","Ryan Harrison","Hard",TRUE,3.6057494866,2219,-156,0.0579251272354852,-0.0168129396224008,0.0333241545309998,0.0202292921403467,-3.45004382120947,2.0286963426746,1
"785",20160307,268,"Francis Tiafoe","David Goffin","Hard",TRUE,-7.1211498973,-1621,159,0.0100737819703474,0.021416190299016,0.0142070122049393,-0.015448921758995,3.09375,-1.83193400500119,0
"786",20160307,267,"Guido Pella","Pablo Cuevas","Hard",FALSE,-4.3723477071,-492,15,-0.0206503789164122,0.032894845982732,0.0166990913546733,-0.023476228179316,1.60470085470085,-0.394269732698502,1
"787",20160307,266,"Jeremy Chardy","Andrey Kuznetsov","Hard",TRUE,4.0273785079,402,-23,0.0359573398220839,0.0155391075875241,0.0362687733101926,-0.00305963623785965,-0.650306748466257,0.386131304074205,0
"788",20160307,265,"Illya Marchenko","Stanislas Wawrinka","Hard",TRUE,-2.4476386037,-5607,68,-0.0259134589835545,0.0175131862249051,-0.00631412779044793,-0.0360582235669962,2.18693134822167,-2.1757957445475,0
"789",20160307,264,"Juan Martin Del Potro","Tomas Berdych","Hard",TRUE,-3.0171115674,-3800,413,-0.009999312974077,0.0730566481984783,0.039254099448749,-0.0364414851870224,0.0433252845808899,-3.66356164612965,0
"790",20160307,263,"Thomaz Bellucci","Borna Coric","Hard",FALSE,8.8761122519,279,-14,0.0160763083377792,-0.0288950493304718,-0.0126838576984263,0.0200802600863736,0.12999150382328,0.264616799520785,0
"791",20160307,262,"Rajeev Ram","Bernard Tomic","Hard",TRUE,8.5941136208,-1033,43,-0.00930375888323744,-0.0357138204909441,-0.0254887575745439,0.0157216766972865,0.495743387047735,-0.849331320742205,0
"792",20160307,261,"Inigo Cervantes Huegun","Milos Raonic","Hard",TRUE,1.0732375085,-1589,45,-0.110376463098593,-0.129077111325163,-0.157521610493883,0.0353566284328091,4.7390560875513,-1.07685891703227,0
"793",20160307,260,"Gael Monfils","Pablo Carreno Busta","Hard",TRUE,4.8596851472,1086,-36,0.0517193589832209,0.0478490878870714,0.0640730699190072,-0.0227336396008051,-1.75265222143638,0.814011882753737,1
"794",20160307,259,"Albert Ramos","Nick Kyrgios","Hard",FALSE,7.2744695415,-517,22,-0.104595609684145,-0.0161573214860998,-0.0629508116719907,0.00903648762990017,0.786706349206349,-0.452689597178321,1
"795",20160307,258,"Federico Delbonis","Joao Sousa","Hard",FALSE,-1.5167693361,-291,16,0.0126217723132169,6.12613989620092e-05,0.00878194630881829,0.00940820957463454,-0.526791277258567,-0.292931428337925,1
"796",20160307,257,"Marcel Granollers","Andy Murray","Hard",TRUE,1.0896646133,-8094,90,-0.0257180401433247,-0.00249761088902478,-0.0374030465429807,-0.0104746826230795,2.48622540250447,-2.68753666126911,0
"797",20160307,255,"Bjorn Fratangelo","Teymuraz Gabashvili","Hard",TRUE,-8.1560574949,-521,101,-0.0150194391633883,-0.0468497698024205,-0.104661356606428,0.00135889338837439,1.13745704467354,-0.8382611099333,1
"798",20160307,254,"Denis Istomin","Denis Kudla","Hard",TRUE,5.9438740589,-32,7,0.0253428838217045,0.0494124590216948,0.0552378070982524,-0.0296634267517944,-1.25249031543996,-0.0436631429175991,0
"799",20160307,251,"Ernests Gulbis","Guillermo Garcia Lopez","Hard",TRUE,-5.2402464065,-414,33,0.0705332012491671,0.0361766691737583,0.0559966672161467,-0.0194738683786887,-0.226728110599078,-0.453748792630554,0
"800",20160307,250,"Mikhail Youzhny","Aljaz Bedene","Hard",TRUE,7.0636550308,-177,25,-0.060177282820731,0.0700587183228193,0.0152608312179327,-0.0228704752529058,-0.364971270483082,-0.225426657328779,1
"801",20160307,247,"Jozef Kovalik","Pierre Hugues Herbert","Hard",TRUE,-1.6344969199,-234,73,-0.0903298282248848,0.115385600554247,0.0124681192070266,-0.0773591786800285,3.55238095238095,-0.593154775952491,1
"802",20160307,246,"Juan Monaco","Michael Berrer","Hard",FALSE,-3.742642026,67,-14,-0.0551488218009292,0.064368505403666,-0.00707739842922195,-0.0172799118919607,-1.13363821138211,0.122752258369696,0
"803",20160307,243,"Thiemo De Bakker","Jiri Vesely","Hard",FALSE,4.8049281314,-288,47,0.0152157743809845,-0.0512254569290209,-0.0314088102356734,0.00924551888786007,0.976958525345622,-0.419853845560264,1
"804",20160307,242,"Vincent Millot","Mackenzie Mcdonald","Hard",FALSE,9.2073921971,223,-211,0.0367495176483941,-0.0890023833844058,0.0214277607536034,0.163931449324708,-5.25,1.07240991627409,1
"805",20160307,239,"Victor Estrella","Gilles Muller","Hard",FALSE,2.765229295,-225,22,-0.118164157910702,0.0264071246214103,-0.0496205982957135,-0.00907918246627923,1.54059787849566,-0.263911853117869,0
"806",20160307,238,"Peter Polansky","Fernando Verdasco","Hard",FALSE,-4.5831622176,-688,477,-0.0347015533753909,-0.0640582836557432,-0.094866750858886,0.0101262207952209,2.65977011494253,-2.49293882148526,0
"807",20160307,235,"Ivan Dodig","Alexander Zverev","Hard",TRUE,12.295687885,-143,21,0.0404508744288579,-0.017771430846981,0.0116457404599465,0.0182219917939753,-1.30804843304843,-0.191375821512032,0
"808",20160307,234,"Vasek Pospisil","Jared Donaldson","Hard",TRUE,6.2970568104,617,-115,0.0405803018028649,0.0535764936520188,0.0540136549105159,-0.0332412658114806,-0.357142857142857,1.00190448459715,1
"809",20160307,231,"Donald Young","Andreas Seppi","Hard",FALSE,-5.4182067077,-303,33,-0.0212322502208995,0.0134914146911435,-0.00237048438625703,-0.00703320392911494,0.0265654648956355,-0.356674943938732,0
"810",20160307,230,"Adrian Mannarino","Lukas Rosol","Hard",FALSE,-2.932238193,-97,10,-0.0201128475653612,0.0388525957969984,0.00948387642184273,-0.0115396116000997,0.175897435897436,-0.114444134390869,1
"811",20160307,227,"Alexander Sarkissian","John Millman","Hard",TRUE,-0.8021902807,-400,102,0.0539558900752669,-0.075106482291849,0.00190112219693872,0.0705797693369897,-1.71428571428571,-0.826879517624007,0
"812",20160307,226,"Mikhail Kukushkin","Daniel Munoz De La Nava","Hard",FALSE,-5.9055441478,-130,21,-0.00402414779438756,0.0135016603728781,-0.00300575345552612,0.0100286279541129,-0.159183673469388,-0.19552306865249,1
"813",20160307,223,"Renzo Olivo","Nicolas Mahut","Hard",TRUE,-10.1464750171,-636,123,-0.037643543809451,-0.0173052239333041,-0.0314435875090692,0.00702501521023,1.59503546099291,-1.06224464449723,0
"814",20160307,222,"Robin Haase","Diego Sebastian Schwartzman","Hard",TRUE,5.363449692,183,-27,0.032512337655044,0.0190204111224228,0.0573472995009798,-0.0101596109132979,-0.812564190345772,0.248399724117118,1
"815",20160307,219,"Samuel Groth","Leonardo Mayer","Hard",TRUE,-0.429842573600002,-274,31,0.108111203914878,0.00137559758023675,0.0304781335452921,-0.00505141135394713,0.441251809778372,-0.333988277571316,0
"816",20160307,218,"Dusan Lajovic","Ryan Harrison","Hard",TRUE,1.8535249829,397,-100,-0.0178238875209473,0.0281983734080398,0.0109005141232237,-0.00212350759217925,-2.23721340388007,0.780034541923447,0
"817",20160307,215,"Taylor Harry Fritz","Francis Tiafoe","Hard",TRUE,0.229979466100001,365,-97,0.0315779491718296,-0.02708939183209,-0.0092687846986747,0.0211539787813653,-2.45833333333333,0.779888834014561,0
"818",20160307,214,"Guido Pella","Kyle Edmund","Hard",FALSE,4.6461327858,355,-42,-0.00937285926464793,0.0311723399310924,0.0389637577925293,-0.00778656805391367,-0.527777777777778,0.428820206924605,1
"819",20160307,211,"Andrey Kuznetsov","Marco Trungelliti","Hard",TRUE,-1.0595482546,566,-129,0.0265973510505199,-0.0405386700605432,-0.0324054100694594,-0.00482387074507096,1.5,1.08927733173206,1
"820",20160307,210,"Illya Marchenko","Dmitry Tursunov","Hard",TRUE,-4.7392197125,663,-509,-0.0122343382487737,0.000892842631636692,0.00646048275716238,-0.00474906997743688,-0.575551782682513,2.56913638381575,1
"821",20160307,207,"Tim Smyczek","Juan Martin Del Potro","Hard",TRUE,0.733744010900001,403,-304,-0.038933076746034,-0.0215532071452451,-0.0687816359204299,0.00247005874852374,3.56565934065934,1.61541998411165,0
"822",20160307,206,"Lucas Pouille","Borna Coric","Hard",TRUE,2.7241615332,-302,40,0.00939733166194854,-0.0396405534164537,-0.0290546042697256,0.0107895289452002,1.9490022172949,-0.397354763570711,0
"823",20160307,203,"Noah Rubin","Rajeev Ram","Hard",TRUE,-11.9288158795,-522,142,-0.0769144648454993,-0.0130765785938199,-0.0544782803403493,0.0196148678907299,1.30745341614907,-1.12752363216253,0
"824",20160307,202,"Nicolas Almagro","Inigo Cervantes Huegun","Hard",TRUE,4.2765229295,-32,2,0.0293783804897775,0.0714692735266332,0.0749493029109221,-0.0138273889669742,-3.40882352941176,-0.039756788606554,0
