"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","hands","age_diff","rankpts_diff","ranks_diff","log_rankpts_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted"
"1386","2014-520","Roland Garros","Clay",128,"G",20140526,41,104022,15,"","Mikhail Youzhny","R",183,"RUS",31.9178644764,16,2065,105807,NA,"","Pablo Carreno Busta","R",NA,"ESP",22.8720054757,68,729,"3-6 1-6 6-3 6-4 6-0",5,"R128",179,8,5,146,91,59,23,21,8,15,5,2,121,79,53,13,20,6,14,TRUE,9.0458590007,1336,-52,1.04121177338647,0.0129732743249874,0.0306459787584915,0.0424067693509689,-0.00450148158273403,-1.49656419529837
"1387","2014-520","Roland Garros","Clay",128,"G",20140526,42,103285,NA,"","Radek Stepanek","R",185,"CZE",35.4934976044,43,1040,106032,NA,"","Facundo Arguello","R",NA,"ARG",21.8069815195,114,512,"6-7(8) 3-6 6-4 6-3 6-2",5,"R128",208,4,7,159,106,69,29,24,8,13,7,11,154,87,63,26,24,8,16,TRUE,13.6865160849,528,-71,0.708651367095911,0.0423295297435803,0.0013856373009874,0.0573134612666753,0.00645504206069766,-2.69593495934959
"1388","2014-520","Roland Garros","Clay",128,"G",20140526,43,105487,NA,"Q","Facundo Bagnis","L",NA,"ARG",24.2409308693,143,398,103898,NA,"","Julien Benneteau","R",185,"FRA",32.4298425736,45,1035,"6-1 6-2 1-6 3-6 18-16",5,"R128",267,5,1,197,127,89,38,33,13,19,16,7,185,112,80,37,32,9,16,FALSE,-8.1889117043,-637,98,-0.955704700415032,-0.0166716183680589,-0.00404334156425268,-0.0346183512108245,0.0202557461309953,0.979865771812081
"1389","2014-520","Roland Garros","Clay",128,"G",20140526,44,105208,18,"","Ernests Gulbis","R",190,"LAT",25.735797399,17,2050,103997,NA,"","Lukasz Kubot","R",190,"POL",32.0273785079,63,748,"4-6 6-4 7-5 6-1",5,"R128",162,11,6,117,63,50,32,20,5,8,9,10,104,55,40,23,19,3,9,TRUE,-6.2915811089,1302,-46,1.00819209415798,0.0612570746159113,-0.0114696373679339,0.0390733793808953,0.00977050482080943,-1.77628130460105
"1390","2014-520","Roland Garros","Clay",128,"G",20140526,45,104098,31,"","Dmitry Tursunov","R",185,"RUS",31.4524298426,32,1155,103808,NA,"Q","Potito Starace","R",188,"ITA",32.8651608487,176,304,"6-1 7-5 6-2",5,"R128",105,6,3,82,46,38,24,14,4,4,4,6,83,61,43,4,13,4,9,TRUE,-1.4127310061,851,-144,1.33482792154967,0.0392353239501544,-0.10668167751345,-0.0376273655264053,0.047283638596912,-0.287794985250737
"1391","2014-520","Roland Garros","Clay",128,"G",20140526,46,105023,NA,"","Sam Querrey","R",198,"USA",26.6338124572,67,730,103835,NA,"","Filippo Volandri","R",183,"ITA",32.720054757,99,592,"7-6(3) 6-4 6-3",5,"R128",116,24,3,109,71,59,17,15,10,10,1,2,106,80,53,15,16,6,9,TRUE,-6.0862422998,138,-32,0.209537899258431,0.138025846523809,-0.106544228330272,0.0432001832701742,0.0616486966332382,-3.32388663967611
"1392","2014-520","Roland Garros","Clay",128,"G",20140526,47,106043,NA,"Q","Diego Sebastian Schwartzman","R",NA,"ARG",21.7741273101,109,533,105671,NA,"Q","Gastao Elias","R",178,"POR",23.5017111567,178,294,"6-4 6-2 7-5",5,"R128",144,0,3,97,67,38,16,15,4,10,6,4,112,67,29,22,15,15,25,TRUE,-1.7275838466,239,-69,0.594941656827163,-0.0213933367410918,0.202171564689915,0.0685513417419353,-0.0996517539464109,-0.106060606060606
"1393","2014-520","Roland Garros","Clay",128,"G",20140526,48,103819,4,"","Roger Federer","R",185,"SUI",32.7967145791,4,5125,105041,NA,"","Lukas Lacko","R",185,"SVK",26.559890486,87,617,"6-2 6-4 6-2",5,"R128",84,7,1,61,44,39,13,13,0,0,3,5,91,57,32,18,13,6,11,TRUE,6.2368240931,4508,-83,2.11701678010122,0.0210676182697132,0.0442165140583003,0.0794181134925742,0.00974590629084182,-3.65679370339685
"1394","2014-520","Roland Garros","Clay",128,"G",20140526,49,105683,8,"","Milos Raonic","R",196,"CAN",23.4113620808,9,2975,106401,NA,"WC","Nick Kyrgios","R",NA,"AUS",19.0800821355,160,350,"6-3 7-6(1) 6-3",5,"R128",120,27,8,107,63,57,17,16,6,8,4,6,93,52,34,22,14,6,10,TRUE,4.3312799453,2625,-151,2.14006616349627,0.0824741057903533,0.00323497353284785,0.0595816680734038,0.035971179590947,-7.71383647798742
"1395","2014-520","Roland Garros","Clay",128,"G",20140526,50,106210,NA,"","Jiri Vesely","L",NA,"CZE",20.8761122519,81,641,104586,NA,"","Lukas Rosol","R",196,"CZE",28.8377823409,52,885,"6-2 7-6(6) 7-5",5,"R128",126,4,3,103,69,54,18,16,0,1,6,3,96,57,39,23,16,2,6,FALSE,-7.961670089,-244,29,-0.322558188087259,-0.00604869656205696,0.0232424981886959,0.0173139487263005,-0.0121229855301491,-1.0316091954023
"1396","2014-520","Roland Garros","Clay",128,"G",20140526,51,105292,NA,"","Alejandro Gonzalez","R",NA,"COL",25.2950034223,77,675,103188,NA,"","Michael Russell","R",173,"USA",36.0684462697,98,593,"6-2 6-4 6-7(6) 6-1",5,"R128",157,10,2,117,78,55,24,19,1,3,0,2,114,74,45,18,18,4,11,TRUE,-10.7734428474,82,-21,0.129518291874804,0.0120608737522001,-0.0429979189369112,-0.0418838130787335,0.0123480860732272,3.03065451532726
"1397","2014-520","Roland Garros","Clay",128,"G",20140526,52,104468,29,"","Gilles Simon","R",183,"FRA",29.4099931554,30,1225,105302,NA,"Q","Ante Pavic","U",NA,"CRO",25.2183436003,177,303,"6-1 6-1 6-3",5,"R128",94,6,2,67,36,31,16,11,2,2,5,5,78,45,28,9,12,2,9,FALSE,4.1916495551,922,-147,1.39696331746946,-0.0751302474405757,-0.00219020264917269,-0.0622734120217856,0.040339163625786,0.895953757225433
"1398","2014-520","Roland Garros","Clay",128,"G",20140526,53,105238,20,"","Alexandr Dolgopolov","R",180,"UKR",25.5468856947,21,1645,105077,NA,"","Albert Ramos","L",188,"ESP",26.3545516769,115,511,"7-6(4) 6-4 6-1",5,"R128",130,10,2,97,57,48,20,15,6,7,3,3,107,61,37,22,14,5,9,FALSE,-0.807665982200003,1134,-94,1.16912607299577,0.0568778738387903,-0.0847102323125516,-0.0159887599959362,0.0460424680082205,-1.125
"1399","2014-520","Roland Garros","Clay",128,"G",20140526,54,104719,NA,"","Marcel Granollers","R",190,"ESP",28.1204654346,39,1080,104471,NA,"","Ivan Dodig","R",183,"CRO",29.3935660507,36,1100,"2-2 RET",5,"R128",11,1,0,11,10,9,1,2,0,0,0,2,14,5,4,5,2,0,0,TRUE,-1.2731006161,-20,3,-0.0183491386681958,-0.0579573403446852,0.0296451446768925,-0.00136490538620221,-0.0179877260072943,-0.700641823929495
"1400","2014-520","Roland Garros","Clay",128,"G",20140526,55,104898,NA,"","Robin Haase","R",190,"NED",27.1375770021,50,910,103786,NA,"","Nikolay Davydenko","R",178,"RUS",32.9801505818,92,610,"7-5 6-4 6-2",5,"R128",120,10,1,97,61,46,22,15,4,4,3,4,93,61,36,17,15,2,6,TRUE,-5.8425735797,300,-42,0.399985642343538,0.0458263404013561,-0.0869827660590726,-0.0215070998811161,0.0405782498441852,-1.10854700854701
"1401","2014-520","Roland Garros","Clay",128,"G",20140526,56,105373,NA,"","Martin Klizan","L",190,"SVK",24.8733744011,59,795,105453,9,"","Kei Nishikori","R",178,"JPN",24.4052019165,10,2815,"7-6(4) 6-1 6-2",5,"R128",117,3,3,95,50,37,26,14,3,5,1,10,84,42,28,16,13,4,10,FALSE,0.4681724846,-2020,49,-1.26437542591946,0.0245869370712795,-0.0639844915001491,-0.0431613480465255,0.0248255293766776,3.13424066636918
"1402","2014-520","Roland Garros","Clay",128,"G",20140526,57,104542,13,"","Jo Wilfried Tsonga","R",188,"FRA",29.106091718,14,2315,104273,NA,"","Edouard Roger Vasselin","R",188,"FRA",30.4914442163,51,895,"7-6(4) 7-5 6-2",5,"R128",141,9,3,91,59,49,18,16,0,2,7,1,118,72,46,22,16,10,15,TRUE,-1.3853524983,1420,-37,0.950341248245479,0.0639565192369825,-0.0274615670314938,0.0190484617315528,0.0255813741783106,-0.601906434215477
"1403","2014-520","Roland Garros","Clay",128,"G",20140526,58,103781,NA,"","Jurgen Melzer","L",183,"AUT",33.0102669405,56,835,105676,NA,"","David Goffin","R",163,"BEL",23.4661190965,105,548,"6-4 5-7 7-5 6-4",5,"R128",207,3,7,145,86,55,27,22,11,19,10,15,172,106,60,32,22,9,19,FALSE,9.544147844,287,-49,0.421156437902839,0.0113137582959339,0.0543730586709525,0.0464855174291461,-0.0184122892532708,-0.509681227863046
"1404","2014-520","Roland Garros","Clay",128,"G",20140526,59,103813,NA,"","Jarkko Nieminen","L",185,"FIN",32.8405201916,60,790,104308,NA,"","Michal Przysiezny","R",185,"POL",30.2724161533,102,572,"6-7(7) 6-4 6-7(3) 6-3 6-4",5,"R128",228,9,11,183,111,90,32,27,9,11,6,9,182,104,73,43,26,16,21,FALSE,2.5681040383,218,-42,0.32289395408127,-0.0579932644017725,0.0717858788774003,0.0101804431314623,-0.0321355391432792,-0.93125
"1405","2014-520","Roland Garros","Clay",128,"G",20140526,60,105668,22,"","Jerzy Janowicz","R",203,"POL",23.5318275154,23,1510,103607,NA,"","Victor Estrella","R",173,"DOM",33.8124572211,100,592,"6-1 6-4 6-7(6) 6-4",5,"R128",143,15,13,118,69,57,23,20,2,4,3,5,110,73,45,21,19,5,11,TRUE,-10.2806297057,918,-77,0.936358294924965,0.0938880779548682,0.0777132318131608,0.0889419283572668,0.0177245246173268,-2.58904109589041
"1406","2014-520","Roland Garros","Clay",128,"G",20140526,61,105227,25,"","Marin Cilic","R",198,"CRO",25.6563997262,26,1410,104665,NA,"","Pablo Andujar","R",180,"ESP",28.3367556468,78,661,"6-0 6-3 7-6(6)",5,"R128",131,16,1,91,59,47,18,14,8,9,3,2,106,77,44,12,13,8,13,TRUE,-2.6803559206,749,-52,0.757591143520528,0.0806049249673804,-0.0595059991767306,0.0229943913775407,0.0536673122565996,-2.82349505840072
"1407","2014-520","Roland Garros","Clay",128,"G",20140526,62,104735,NA,"","Tobias Kamke","R",180,"GER",28.0136892539,106,547,105080,NA,"Q","Miloslav Mecir","U",NA,"SVK",26.3463381246,211,233,"7-5 7-6(2) 7-6(1)",5,"R128",151,7,2,122,84,62,24,18,3,4,6,0,123,75,53,23,18,4,6,FALSE,1.6673511293,314,-105,0.853410348856281,-0.0659905553522575,-0.0454835880367795,-0.0774275242360349,-0.0302478493967856,3.71649484536082
"1408","2014-520","Roland Garros","Clay",128,"G",20140526,63,104871,NA,"","Jeremy Chardy","R",188,"FRA",27.2826830938,42,1060,104593,NA,"","Daniel Gimeno Traver","R",185,"ESP",28.7994524298,94,599,"7-5 6-2 6-2",5,"R128",97,10,3,74,49,39,16,14,2,3,1,3,83,49,30,15,14,2,8,TRUE,-1.516769336,461,-52,0.570762588990664,0.0285487886051248,0.0122398133860955,0.0344089362845543,-0.00397643458916819,-0.886061307113939
"1409","2014-520","Roland Garros","Clay",128,"G",20140526,64,104925,2,"","Novak Djokovic","R",188,"SRB",27.0116358658,2,11850,105311,NA,"","Joao Sousa","R",NA,"POR",25.1553730322,44,1039,"6-1 6-2 6-4",5,"R128",110,9,3,83,58,38,14,13,7,10,0,2,87,52,32,8,12,7,15,TRUE,1.8562628336,10811,-42,2.43406915546405,0.0452085231850692,0.0459451853484614,0.079494254361422,0.0153618053451424,-4.47840944392669
"1410","2014-520","Roland Garros","Clay",128,"G",20140526,65,104745,1,"","Rafael Nadal","L",185,"ESP",27.9780971937,1,12500,106233,NA,"","Dominic Thiem","R",NA,"AUT",20.7255304586,57,812,"6-2 6-2 6-3",5,"R64",125,0,0,79,54,36,17,13,2,4,2,3,70,45,18,14,12,3,10,FALSE,7.2525667351,11688,-56,2.73398358312871,-0.0202684486288708,0.128135848332068,0.0893523986831857,-0.0458705551660275,-2.39370967741936
"1411","2014-520","Roland Garros","Clay",128,"G",20140526,66,104919,NA,"","Leonardo Mayer","R",188,"ARG",27.0308008214,65,733,104559,NA,"","Teymuraz Gabashvili","R",188,"RUS",29.0075290897,58,798,"6-2 4-6 6-4 6-4",5,"R64",168,7,9,120,71,47,30,19,9,12,4,2,113,71,46,21,19,5,11,TRUE,-1.9767282683,-65,7,-0.0849628955631578,0.0327435607418179,0.000866617247564205,0.0312535854495101,0.00883931340470256,0.701298701298701
"1412","2014-520","Roland Garros","Clay",128,"G",20140526,67,106058,NA,"","Jack Sock","R",185,"USA",21.6673511294,75,678,105449,NA,"","Steve Johnson","R",188,"USA",24.4188911704,64,748,"7-5 6-4 6-2",5,"R64",107,8,0,78,46,36,23,15,3,4,8,1,97,58,38,17,15,5,10,TRUE,-2.751540041,-70,11,-0.0982556900340823,-0.00823639872271303,-0.028648413110534,-0.0157760456505736,0.0239336613708764,-0.818318318318318
"1413","2014-520","Roland Garros","Clay",128,"G",20140526,68,105583,NA,"","Dusan Lajovic","R",180,"SRB",23.9041752225,83,632,105132,NA,"","Jurgen Zopp","R",190,"EST",26.1574264203,335,133,"6-2 6-4 6-4",5,"R64",95,8,1,74,40,31,23,14,6,8,2,3,81,52,31,12,14,2,8,TRUE,-2.2532511978,499,-252,1.5585402659251,-0.000367242685698925,0.0131229682497006,0.00642949673697851,-0.0115525627551145,2.54212454212454
"1414","2014-520","Roland Garros","Clay",128,"G",20140526,69,103333,NA,"","Ivo Karlovic","R",208,"CRO",35.2388774812,37,1097,104890,NA,"Q","Andreas Haider Maurer","R",190,"AUT",27.1786447639,104,553,"7-5 6-3 6-4",5,"R64",107,24,1,81,62,55,10,16,0,0,6,6,94,54,39,22,15,6,9,TRUE,8.0602327173,544,-67,0.684976458752895,0.123837132169737,0.0769369535532387,0.112448307996971,-0.00330820729868431,-4.39634900990099
"1415","2014-520","Roland Garros","Clay",128,"G",20140526,70,104731,19,"","Kevin Anderson","R",203,"RSA",28.0219028063,20,1710,105678,NA,"WC","Axel Michon","L",NA,"FRA",23.4414784394,206,238,"6-2 6-3 6-2",5,"R64",125,7,1,74,54,40,9,13,2,4,2,5,90,55,33,10,12,11,18,FALSE,4.5804243669,1472,-186,1.97197797582523,NA,NA,NA,NA,NA
"1416","2014-520","Roland Garros","Clay",128,"G",20140526,71,104312,32,"","Andreas Seppi","R",190,"ITA",30.2587268994,33,1150,104338,NA,"","Juan Monaco","R",185,"ARG",30.1574264203,76,675,"6-2 6-4 6-4",5,"R64",143,5,4,86,44,34,23,14,4,6,1,1,131,101,55,13,14,15,21,TRUE,0.101300479100001,475,-43,0.532804530484766,0.0365690840762329,-0.0919355769954245,-0.036403742752239,0.0383952474512367,0.863755132512131
"1417","2014-520","Roland Garros","Clay",128,"G",20140526,72,103970,5,"","David Ferrer","R",175,"ESP",32.1478439425,5,5030,104620,NA,"Q","Simone Bolelli","R",183,"ITA",28.629705681,150,385,"6-2 6-3 6-2",5,"R64",108,2,3,87,57,44,17,13,4,4,0,3,74,46,27,12,12,3,8,TRUE,3.5181382615,4645,-145,2.569931928806,-0.00486256866701824,-0.0251733726670728,0.00559894764085134,0.0259390768117098,-2.41474358974359
"1418","2014-520","Roland Garros","Clay",128,"G",20140526,73,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",30.9760438056,41,1063,105173,NA,"","Adrian Mannarino","L",183,"FRA",25.9055441478,89,612,"6-4 6-3 4-6 6-0",5,"R64",157,6,2,126,78,54,22,18,11,15,2,2,105,64,36,20,17,6,14,FALSE,5.0704996578,451,-48,0.552118095829622,-0.00586442202783147,-0.0381949628552044,-0.0182097761103561,0.0173251812576698,-1.11940298507463
"1419","2014-520","Roland Garros","Clay",128,"G",20140526,74,105385,NA,"","Donald Young","L",183,"USA",24.8405201916,79,647,103852,26,"","Feliciano Lopez","L",188,"ESP",32.6789869952,27,1395,"6-3 7-6(1) 6-3",5,"R64",115,3,4,97,60,44,23,16,4,6,2,1,82,51,35,14,14,1,5,TRUE,-7.8384668036,-748,52,-0.768303399754565,-0.102141755869785,0.0541913919157213,-0.0305281972627023,-0.048928427929353,1.52901484480432
"1420","2014-520","Roland Garros","Clay",128,"G",20140526,75,104792,23,"","Gael Monfils","R",193,"FRA",27.7316906229,28,1390,105526,NA,"","Jan Lennard Struff","R",NA,"GER",24.0848733744,62,753,"7-6(4) 6-4 6-1",5,"R64",133,8,10,110,65,45,21,15,12,16,3,2,91,57,32,15,14,0,7,TRUE,3.6468172485,637,-34,0.612993798324844,0.0241499616505599,0.0595013959196196,0.0433369535204786,-0.0323737996625249,-0.613095238095238
"1421","2014-520","Roland Garros","Clay",128,"G",20140526,76,104926,14,"","Fabio Fognini","R",178,"ITA",27.0061601643,15,2155,105064,NA,"","Thomaz Bellucci","L",188,"BRA",26.4038329911,108,540,"6-3 6-4 7-6(2)",5,"R64",126,4,2,101,66,50,19,16,4,5,9,4,93,54,37,21,15,5,8,FALSE,0.602327173199999,1615,-93,1.38397686297953,-0.0369196421007558,0.0397719308784366,0.00324409726554259,-0.0306056916392112,0.850208640157094
"1422","2014-520","Roland Garros","Clay",128,"G",20140526,77,104755,12,"","Richard Gasquet","R",185,"FRA",27.9370294319,13,2445,104122,NA,"","Carlos Berlocq","R",183,"ARG",31.3073237509,47,975,"7-6(5) 6-4 6-4",5,"R64",162,2,6,123,78,58,19,16,9,11,3,2,98,76,49,13,16,6,10,TRUE,-3.370294319,1470,-34,0.919362930911126,0.0292270506883009,-0.0413590057071987,0.0096746208071094,0.0422259464772294,-1.50592528982396
"1423","2014-520","Roland Garros","Clay",128,"G",20140526,78,104269,24,"","Fernando Verdasco","L",188,"ESP",30.5270362765,25,1420,104655,NA,"","Pablo Cuevas","R",180,"URU",28.3969883641,136,416,"4-6 6-7(6) 7-5 6-4 6-3",5,"R64",233,15,4,142,92,69,29,26,5,10,16,7,207,126,87,36,27,15,23,FALSE,2.1300479124,1004,-111,1.22772689033404,0.00409104482211532,0.0893488099754419,0.0594311983345926,-0.037154355170021,-2.16933066933067
"1424","2014-520","Roland Garros","Clay",128,"G",20140526,79,104259,28,"","Philipp Kohlschreiber","R",178,"GER",30.6091718001,24,1485,104797,NA,"","Denis Istomin","R",188,"UZB",27.7152635181,49,915,"6-3 7-6(5) 6-2",5,"R64",118,4,2,78,45,37,19,14,3,5,1,0,97,59,36,16,15,2,8,TRUE,2.893908282,570,-25,0.484245985961279,0.00176185850579232,-0.0541766633024826,-0.0223971481123962,0.0447244417725949,-1.2550417747047
"1425","2014-520","Roland Garros","Clay",128,"G",20140526,80,104918,7,"","Andy Murray","R",190,"GBR",27.0308008214,8,4120,104594,NA,"","Marinko Matosevic","R",194,"AUS",28.7967145791,66,732,"6-3 6-1 6-3",5,"R64",116,9,1,75,43,31,21,12,5,6,2,4,104,67,42,10,13,13,20,TRUE,-1.7659137577,3388,-58,1.72782792838226,0.0318778313000606,0.00437323253137956,0.0426239045595107,0.019792411575263,-3.07049542759522
"1426","2014-520","Roland Garros","Clay",128,"G",20140526,81,104607,6,"","Tomas Berdych","R",196,"CZE",28.6872005476,6,4330,104873,NA,"","Aleksandr Nedovyesov","R",NA,"KAZ",27.2744695414,101,591,"6-7(4) 6-4 7-5 6-3",5,"R64",174,5,3,122,72,60,31,21,2,3,7,2,149,107,72,22,22,8,13,TRUE,1.4127310062,3739,-95,1.99150680359044,0.0503033376794756,-0.0535823282914392,0.0384245908520223,0.0545571474627765,-3.99004524886878
"1427","2014-520","Roland Garros","Clay",128,"G",20140526,82,105138,27,"","Roberto Bautista Agut","R",NA,"ESP",26.1136208077,29,1330,105332,NA,"","Benoit Paire","R",196,"FRA",25.0485968515,61,760,"6-4 7-6(4) 6-2",5,"R64",130,3,1,92,73,49,10,15,1,4,9,3,129,59,35,30,15,18,24,TRUE,1.0650239562,570,-32,0.559615787935423,-0.0701093184122483,0.175089611553807,0.0790262153264386,-0.0705945038246998,0.582667332667333
"1428","2014-520","Roland Garros","Clay",128,"G",20140526,83,103990,17,"","Tommy Robredo","R",180,"ESP",32.0684462697,19,1900,104932,NA,"","Kenny De Schepper","L",203,"FRA",26.9924709103,72,704,"6-2 6-3 6-3",5,"R64",101,2,0,70,49,40,15,13,1,1,6,8,90,59,37,12,13,7,12,FALSE,5.0759753594,1196,-53,0.99283080899649,-0.054644542245639,-0.0258754298948463,-0.0301228454685282,0.0273764894455391,-1.82648742842918
"1429","2014-520","Roland Garros","Clay",128,"G",20140526,84,104545,10,"","John Isner","R",206,"USA",29.0814510609,11,2600,105062,NA,"","Mikhail Kukushkin","R",183,"KAZ",26.4147843943,54,859,"6-7(6) 7-6(4) 6-3 7-6(4)",5,"R64",198,35,2,165,118,95,22,23,10,11,5,4,153,120,87,21,22,6,8,TRUE,2.6666666666,1741,-43,1.10749780202532,0.140682084112609,0.115247668707538,0.165135795504977,-0.0401408980584164,-4.20251396648045
"1430","2014-520","Roland Garros","Clay",128,"G",20140526,85,103285,NA,"","Radek Stepanek","R",185,"CZE",35.4934976044,43,1040,104022,15,"","Mikhail Youzhny","R",183,"RUS",31.9178644764,16,2065,"6-0 6-3 3-6 6-4",5,"R64",141,7,1,108,58,40,27,17,5,9,3,5,91,64,42,8,17,4,12,TRUE,3.575633128,-1025,27,-0.685909513259714,0.00584060891037964,-0.00365696438124452,-0.000778053121153921,-0.00284696967277154,0.0863435216630646
"1431","2014-520","Roland Garros","Clay",128,"G",20140526,86,105208,18,"","Ernests Gulbis","R",190,"LAT",25.735797399,17,2050,105487,NA,"Q","Facundo Bagnis","L",NA,"ARG",24.2409308693,143,398,"6-2 7-5 6-0",5,"R64",117,9,3,65,33,28,25,13,1,1,4,8,110,71,48,9,13,13,19,FALSE,1.4948665297,1652,-126,1.63914306684802,0.054771063268721,-0.0314988784320956,0.0429575871345127,-0.00542626563979651,-0.845588235294118
"1432","2014-520","Roland Garros","Clay",128,"G",20140526,87,104098,31,"","Dmitry Tursunov","R",185,"RUS",31.4524298426,32,1155,105023,NA,"","Sam Querrey","R",198,"USA",26.6338124572,67,730,"6-4 7-5 6-1",5,"R64",101,11,2,83,57,44,17,14,5,6,13,1,91,52,31,18,15,2,8,TRUE,4.8186173854,425,-35,0.458811088813457,-0.063750834321839,0.000818586442659086,-0.042123483090501,-0.00367435914284167,2.25867937372362
"1433","2014-520","Roland Garros","Clay",128,"G",20140526,88,103819,4,"","Roger Federer","R",185,"SUI",32.7967145791,4,5125,106043,NA,"Q","Diego Sebastian Schwartzman","R",NA,"ARG",21.7741273101,109,533,"6-3 6-4 6-4",5,"R64",103,9,2,81,51,42,17,15,1,2,1,4,95,51,30,24,14,6,10,TRUE,11.022587269,4592,-105,2.26336437984077,0.0853981336335912,-0.0648050850188709,0.103269638312876,0.0663314237914925,-6.71078431372549
"1434","2014-520","Roland Garros","Clay",128,"G",20140526,89,105683,8,"","Milos Raonic","R",196,"CAN",23.4113620808,9,2975,106210,NA,"","Jiri Vesely","L",NA,"CZE",20.8761122519,81,641,"7-6(4) 6-4 6-1",5,"R64",128,20,2,86,49,40,22,14,5,7,5,1,98,64,37,18,15,3,9,FALSE,2.5352498289,2334,-72,1.53496986105906,0.114634132939163,0.0244291440801603,0.077878457349624,0.00960516085072713,-2.04716981132075
"1435","2014-520","Roland Garros","Clay",128,"G",20140526,90,104468,29,"","Gilles Simon","R",183,"FRA",29.4099931554,30,1225,105292,NA,"","Alejandro Gonzalez","R",NA,"COL",25.2950034223,77,675,"6-4 6-0 6-2",5,"R64",104,1,2,72,41,31,18,12,2,3,4,0,74,46,22,12,12,4,11,TRUE,4.1149897331,550,-47,0.595983432106297,0.00806003882185676,-0.0116376202288162,0.0205382202294387,0.0230662298145072,-3.16286977218633
"1436","2014-520","Roland Garros","Clay",128,"G",20140526,91,104719,NA,"","Marcel Granollers","R",190,"ESP",28.1204654346,39,1080,105238,20,"","Alexandr Dolgopolov","R",180,"UKR",25.5468856947,21,1645,"1-6 3-6 6-3 6-0 6-2",5,"R64",187,5,1,137,88,59,22,20,4,9,12,6,139,75,48,29,19,7,14,TRUE,2.5735797399,-565,18,-0.420779343081207,-0.0488648007452063,0.0924915541246698,0.0291865426031463,-0.0572739714302535,0.573730862207897
"1437","2014-520","Roland Garros","Clay",128,"G",20140526,92,105373,NA,"","Martin Klizan","L",190,"SVK",24.8733744011,59,795,104898,NA,"","Robin Haase","R",190,"NED",27.1375770021,50,910,"6-1 3-6 6-1 1-6 7-5",5,"R64",185,5,3,143,86,53,31,21,9,14,10,2,139,75,52,26,21,4,11,FALSE,-2.264202601,-115,9,-0.135102484856564,-0.0117401908970866,-0.0441045018239359,-0.0438410984120364,0.0301387594277715,1.59103078982597
"1438","2014-520","Roland Garros","Clay",128,"G",20140526,93,104542,13,"","Jo Wilfried Tsonga","R",188,"FRA",29.106091718,14,2315,103781,NA,"","Jurgen Melzer","L",183,"AUT",33.0102669405,56,835,"6-2 6-3 6-4",5,"R64",107,13,2,81,58,48,8,14,3,4,5,4,85,49,31,15,13,7,12,FALSE,-3.9041752225,1480,-42,1.01973324166948,0.0552109060519355,-0.020307779772283,0.0339539943186647,0.0211213168541988,-1.23424201307512
"1439","2014-520","Roland Garros","Clay",128,"G",20140526,94,105668,22,"","Jerzy Janowicz","R",203,"POL",23.5318275154,23,1510,103813,NA,"","Jarkko Nieminen","L",185,"FIN",32.8405201916,60,790,"7-6(4) 7-6(4) 6-4",5,"R64",134,6,9,99,62,49,17,17,8,13,9,4,135,91,62,14,17,12,18,FALSE,-9.3086926762,720,-37,0.647831984347903,0.0878580779548682,-0.0525567681868392,0.0198619283572669,0.0282920246173268,-0.782791095890411
"1440","2014-520","Roland Garros","Clay",128,"G",20140526,95,105227,25,"","Marin Cilic","R",198,"CRO",25.6563997262,26,1410,104735,NA,"","Tobias Kamke","R",180,"GER",28.0136892539,106,547,"6-3 3-6 6-3 6-0",5,"R64",122,19,3,101,59,48,22,17,3,4,1,4,93,60,39,15,16,6,11,TRUE,-2.3572895277,863,-80,0.946896180950233,0.0750840062584306,-0.0356972389438847,0.0313758123928738,0.0368877543798862,-1.83284704661869
"1441","2014-520","Roland Garros","Clay",128,"G",20140526,96,104925,2,"","Novak Djokovic","R",188,"SRB",27.0116358658,2,11850,104871,NA,"","Jeremy Chardy","R",188,"FRA",27.2826830938,42,1060,"6-1 6-4 6-2",5,"R64",92,2,1,69,42,32,17,13,2,4,3,3,76,45,26,10,12,2,9,TRUE,-0.271047228,10790,-40,2.41405895945717,-0.0196430516781924,0.0689834378374345,0.0509566447174625,-0.00767958645355368,-3.18556526451263
"1442","2014-520","Roland Garros","Clay",128,"G",20140526,97,104745,1,"","Rafael Nadal","L",185,"ESP",27.9780971937,1,12500,104919,NA,"","Leonardo Mayer","R",188,"ARG",27.0308008214,65,733,"6-2 7-5 6-2",5,"R32",137,0,1,83,60,42,15,14,6,8,2,5,92,50,26,19,14,3,10,FALSE,0.947296372299999,11767,-64,2.83633822140374,-0.0247505239932329,0.0869807784629048,0.0685454784848187,-0.0262005821111589,-2.52902597402597
