"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","won"
"608",20140224,19,"Radek Stepanek","Roger Federer","Hard",TRUE,2.69678302539999,-3380,40,-0.0437254384176119,-0.00596758744803638,-0.0557022413467952,-0.0220670024745207,3.19856459330144,0
"609",20140224,20,"Dmitry Tursunov","Lukas Rosol","Hard",TRUE,2.6146475017,351,-20,-0.000968857694779376,0.0103146898045481,0.00675501573427012,-0.00234944945830759,0.273024361259655,0
"610",20140224,21,"Jo Wilfried Tsonga","Nikolay Davydenko","Hard",TRUE,-3.8740588638,2050,-53,0.086534596300705,-0.0778938999457643,0.0182730769803031,0.0560604945112248,-2.11572571922994,1
"611",20140224,22,"Sergiy Stakhovsky","Tomas Berdych","Hard",TRUE,-0.303901437300002,-4271,82,-0.0264557758216486,0.0274735518540585,-0.0229409923007903,-0.0264279330917636,1.9397176490302,0
"612",20140224,23,"Philipp Kohlschreiber","Andreas Seppi","Hard",TRUE,0.350444900700001,165,-5,0.0237403675423581,-0.0029261735837931,0.014992980460687,0.0222291395550438,-0.576841209025117,1
"613",20140224,24,"Malek Jaziri","Somdev Devvarman","Hard",TRUE,1.0677618069,-250,59,0.0127445510878634,-0.0190613688555525,0.00286929738709918,-0.00108859445435944,-0.206088992974239,1
"614",20140224,25,"Mikhail Youzhny","Novak Djokovic","Hard",TRUE,4.9062286106,-8480,13,-0.0229398223143961,-0.029826757265403,-0.0518463569148439,-0.00544270373984487,2.93105590062112,0
"615",20140224,26,"Lukas Rosol","Roger Federer","Hard",TRUE,-3.9589322382,-3399,41,-0.0132377190412133,-0.053059918815306,-0.072980869610256,-0.00796774022918029,4.0417018482034,0
"616",20140224,27,"Jo Wilfried Tsonga","Tomas Berdych","Hard",TRUE,0.4188911705,-2105,4,0.0105156238255821,0.0385549463641479,0.0222175515723414,-0.018393841456408,0.649015197982689,0
"617",20140224,28,"Malek Jaziri","Philipp Kohlschreiber","Hard",TRUE,-0.2628336756,-963,111,-0.026108220588547,-0.0115674000094258,-0.034849514805876,-0.0289685722300325,2.16502463054187,0
"618",20140224,29,"Roger Federer","Novak Djokovic","Hard",TRUE,5.7850787132,-6275,6,0.0242251664058553,-0.0202616306321901,0.0044737032653574,0.012397119791021,-0.276825462866653,1
"619",20140224,30,"Philipp Kohlschreiber","Tomas Berdych","Hard",TRUE,1.9219712526,-3515,20,-0.0193323189084527,0.0116867132888163,-0.0159570406180732,0.00359788627012048,1.26224216658794,0
"620",20140224,31,"Roger Federer","Tomas Berdych","Hard",TRUE,4.1095140315,-585,2,-0.00639880068345321,0.048082893722717,0.0368799098736892,-0.00834580049014194,-1.55701208188591,1
"621",20140224,1,"David Ferrer","Mikhail Kukushkin","Hard",TRUE,5.7330595483,4589,-53,-0.00381672786302214,0.0571903071896651,0.0765076031785699,-0.0131633428821379,-3.92525178983133,1
"622",20140224,2,"Feliciano Lopez","Edouard Roger Vasselin","Hard",FALSE,2.1875427789,-33,2,0.0813417816995286,-0.0656018864467817,-0.00822750105849068,0.0427026206641075,-0.0337732919254661,1
"623",20140224,3,"Sam Querrey","Tigre Hank","Hard",FALSE,3.9808350445,761,-590,NA,NA,NA,NA,NA,1
"624",20140224,4,"Kevin Anderson","Stephane Robert","Hard",TRUE,-6.0013689254,1090,-73,0.0894243834639114,0.104571605137308,0.0961393542480371,-0.0108522407164577,-1.52203389830508,1
"625",20140224,5,"John Isner","Ivo Karlovic","Hard",TRUE,-6.1574264202,1493,-42,-0.0297617651370274,0.0311680244941945,0.00377304505400178,-0.00424238627784179,-0.323024054982818,0
"626",20140224,6,"Alejandro Falla","Dudi Sela","Hard",FALSE,1.3880903491,-41,6,0.0137998328709861,-0.0146512628787757,-0.00723847047774068,0.00960579268970807,0.85,0
"627",20140224,7,"Jeremy Chardy","Matthew Ebden","Hard",TRUE,0.785763175900001,199,-16,0.0243941026697247,-0.0249787446961227,0.00355118416965305,0.0267315653668662,-0.785826771653543,1
"628",20140224,8,"Vasek Pospisil","Alexandr Dolgopolov","Hard",TRUE,-1.6235455168,289,-11,0.014738263224223,0.0337673826904086,0.0342208394293142,-0.0196835214933175,-0.224796309021302,0
"629",20140224,9,"Ernests Gulbis","Yen Hsun Lu","Hard",TRUE,-5.0458590007,858,-29,0.0673522264398154,-0.013728939527209,0.0242780273131884,-0.00138601006434733,-0.632202564518747,1
"630",20140224,10,"David Goffin","Lukasz Kubot","Hard",TRUE,-8.5612594113,-119,24,-0.01269128876422,-0.0315458937198068,-0.0332616487455197,0.0215910861773414,-0.553125,1
"631",20140224,11,"Miguel Angel Reyes Varela","Marcos Baghdatis","Hard",FALSE,-2.0095824778,-296,353,-0.0630045685669913,0.0994217978148757,0.00303363714982996,-0.0923131256876621,5.74125874125874,0
"632",20140224,12,"Marinko Matosevic","Grigor Dimitrov","Hard",TRUE,5.7686516085,-966,49,-0.0399116067623967,-0.0143215625733223,-0.0456340812973922,-0.0083467453268907,2.53207681365576,0
"633",20140224,13,"Tim Smyczek","Gilles Simon","Hard",TRUE,-3.0061601642,-948,82,-0.000688140401409909,0.0525468283936394,0.0179518776987195,-0.0322154346736895,1.03543647363872,0
"634",20140224,14,"Donald Young","Jarkko Nieminen","Hard",TRUE,-8,-418,50,-0.00752932805946183,-0.0328536135065856,-0.0351501520714194,0.00274298031859771,0.602564102564102,1
"635",20140224,15,"Adrian Mannarino","Joao Sousa","Hard",FALSE,0.750171115699999,-265,23,0.0147557242372279,-0.00926257442784917,-0.00515021052024289,0.0138189791672161,1.18725490196078,0
"636",20140224,16,"Pablo Andujar","Andy Murray","Hard",TRUE,1.3059548255,-3629,27,-0.0682494304800739,0.00503318377487494,-0.054710747988345,-0.0205306513270147,3.32754759238522,0
"637",20140224,17,"Feliciano Lopez","David Ferrer","Hard",FALSE,0.531143052699999,-4270,33,0.0919398066516439,-0.0467067885778798,-0.00303862012914718,0.0162916232261494,1.20744331666919,0
"638",20140224,18,"Sam Querrey","Kevin Anderson","Hard",TRUE,-1.3880903491,-885,35,0.00597427947630239,-0.0601751794695513,-0.027016046422044,0.0160873889106845,0.00123189329255347,0
"639",20140224,19,"Ivo Karlovic","Dudi Sela","Hard",TRUE,6.0971937029,124,-18,0.184209453665424,0.048459090784906,0.130257581272457,-0.0158647308338717,-1.96030927835052,1
"640",20140224,20,"Jeremy Chardy","Alexandr Dolgopolov","Hard",TRUE,1.735797399,-130,8,-0.00410489637826748,0.0623711627831242,0.0414416665468859,-0.039854633531366,0.668065443915319,0
"641",20140224,21,"Ernests Gulbis","David Goffin","Hard",TRUE,2.2696783025,1256,-89,0.0713748996478415,0.0172438342232393,0.0657576813195833,-0.010158641497044,-1.26818647540984,1
"642",20140224,22,"Grigor Dimitrov","Marcos Baghdatis","Hard",TRUE,-5.9110198495,1310,-127,0.00733951613497692,0.085592278933509,0.0595550205789507,-0.0459465701480143,-0.927660177660178,1
"643",20140224,23,"Donald Young","Gilles Simon","Hard",FALSE,-4.5694729637,-883,68,-0.0230025965029648,0.0576743921229524,0.0134062702759126,-0.0473424098251957,1.02902621722846,0
"644",20140224,24,"Joao Sousa","Andy Murray","Hard",TRUE,-1.8754277892,-3804,37,-0.0535205771934871,0.0094147411347133,-0.0388476396216644,-0.0270203744883278,2.90035460992908,0
"645",20140224,25,"Kevin Anderson","David Ferrer","Hard",TRUE,-4.1259411362,-3685,17,0.0975851950715196,0.0236530116673738,0.0427710489236331,-0.0168133755580482,0.434063662670525,1
"646",20140224,26,"Alexandr Dolgopolov","Ivo Karlovic","Hard",TRUE,-9.6919917864,243,-17,-0.113036750712205,-0.130387434813979,-0.135505957114797,0.0621219127815224,0.956417062781653,1
"647",20140224,27,"Ernests Gulbis","Grigor Dimitrov","Hard",TRUE,2.7077344285,113,-4,0.0225395477589539,-0.00911245142902462,0.00677624586519315,-0.00843898373308719,0.947607443509083,0
"648",20140224,28,"Andy Murray","Gilles Simon","Hard",TRUE,-2.379192334,3310,-16,0.036364510858501,0.0319149197901321,0.053831336800101,-0.0106900609759679,-2.25466172603395,1
"649",20140224,29,"Alexandr Dolgopolov","Kevin Anderson","Hard",TRUE,-2.4750171116,-615,17,-0.0395726009761085,-0.125035069414054,-0.0948891090861941,0.0551933743541565,0.601475016069556,0
"650",20140224,30,"Grigor Dimitrov","Andy Murray","Hard",TRUE,-4.0027378508,-3120,15,0.00658266729248216,0.0118665304198328,0.00522832741503471,-0.00870112356236605,0.698102357676826,1
"651",20140224,31,"Grigor Dimitrov","Kevin Anderson","Hard",TRUE,-4.9938398358,-10,1,-0.042656275358054,-0.0345658690424799,-0.0351723791250025,0.0119598046883891,-0.0135516872805008,1
"652",20140306,1,"Radek Stepanek","Denis Istomin","Hard",TRUE,7.7782340863,95,-6,-0.0282033260608725,-0.0189927047601768,-0.0212627052287691,0.00616439029917332,-0.646549882503738,1
"653",20140306,2,"Tim Smyczek","Jack Sock","Hard",TRUE,4.7364818618,-17,3,-0.0427158359426766,0.0730616357173441,0.00692091417513258,-0.0437680451334652,0.0851063829787235,1
"654",20140306,3,"Sergiy Stakhovsky","Lukasz Kubot","Hard",TRUE,-3.6440793977,-20,1,0.0174873045608404,-0.0107704039767149,0.00209512768874032,0.0158902195744108,-1.31968602265632,1
"655",20140306,4,"Ryan Harrison","Andrey Golubev","Hard",TRUE,-4.7939767283,-209,47,0.0302790792615484,0.00320663448164549,0.025610352373764,0.00915469222480145,-0.901390644753476,1
"656",20140306,5,"Benjamin Becker","Edouard Roger Vasselin","Hard",TRUE,2.4503764545,-398,48,0.040275916608268,-0.0852834971746071,-0.0448845307927057,0.0378929110158392,0.864709037275409,0
"657",20140306,6,"Alejandro Falla","Federico Delbonis","Hard",TRUE,6.8911704312,-312,31,-0.00960735262348296,-0.0220228151314751,-0.0460096529200245,0.00262993833888478,1.63908640379229,1
"658",20140306,7,"Igor Sijsling","Jiri Vesely","Hard",FALSE,5.8945927447,179,-22,0.0502802516581192,-0.00165210757116685,0.0373869265443353,0.00979077311857576,-3.1555023923445,0
"659",20140306,8,"Lukas Rosol","Dusan Lajovic","Hard",TRUE,4.9336071184,355,-46,0.0430837336275533,-0.0213707751958677,0.0224846078980941,0.0244439840195853,-1.32230576441103,1
"660",20140306,9,"Ivo Karlovic","Alex Bogomolov Jr","Hard",TRUE,4.1478439425,299,-41,0.183323695896784,-0.0462873838886705,0.0737711410072743,0.0352937064160288,-2.63981132075472,1
"661",20140306,10,"Sam Querrey","Alex Kuznetsov","Hard",TRUE,-0.668035592100001,349,-70,0.0329105680972464,-0.035898867113206,0.0112255023567353,0.0355308856363185,-1.09074074074074,1
"662",20140306,11,"Lleyton Hewitt","Matthew Ebden","Hard",TRUE,6.7515400411,279,-21,-0.00204117503591426,-0.0869460311721791,-0.0542100654427731,0.0630546500975805,0.201300665456745,1
"663",20140306,12,"Donald Young","Michael Russell","Hard",FALSE,-11.2279260781,120,-26,-0.00360396793006134,-0.00186488893320236,-0.0109385198030048,-0.00651452407198583,0.399111440207331,0
"664",20140306,13,"Jeremy Chardy","Rhyne Williams","Hard",TRUE,4.10403833,574,-105,-0.0146215507254739,-0.00299408981128102,0.00734963871612182,0.0029116075616091,-1.13706835799859,1
"665",20140306,14,"Daniel Gimeno Traver","Santiago Giraldo","Hard",TRUE,2.3052703627,-121,26,0.0193163312447532,-0.0606374405948913,-0.0285891389519854,0.0210826551594794,0.372,0
"666",20140306,15,"Peter Polansky","Juan Monaco","Hard",TRUE,-4.2135523614,-606,100,-0.0169155454855561,-0.155020187534725,-0.138283186789743,0.0435244161358811,1.73287671232877,0
"667",20140306,16,"Paul Henri Mathieu","Robby Ginepri","Hard",TRUE,0.733744011000002,333,-188,0.00806194861979515,-0.0553516808049829,0.00743274174071779,0.0127866517716695,1.05833333333333,1
"668",20140306,17,"Teymuraz Gabashvili","Nicolas Mahut","Hard",TRUE,-3.3347022588,-281,21,-0.0678820234090416,0.00942165620398949,-0.0448861154863905,-0.0104353580956661,0.235632183908046,1
"669",20140306,18,"Rajeev Ram","Horacio Zeballos","Hard",FALSE,1.1088295688,-53,15,0.0078495860157274,-0.00948598957415814,0.00156318898656055,-0.00428912955325728,-0.461805555555555,0
"670",20140306,19,"Tobias Kamke","Yen Hsun Lu","Hard",TRUE,-2.7679671458,-339,45,-0.0235205250952684,-0.0353545274549425,-0.0567733153419493,0.0116137661210486,0.448627450980392,0
"671",20140306,20,"David Goffin","Nikolay Davydenko","Hard",TRUE,-9.5140314853,-103,22,0.0195017406100429,-0.110220114505297,-0.0622050600081494,0.0537293632036958,-0.164159581425769,0
"672",20140306,21,"John Patrick Smith","Robin Haase","Hard",FALSE,-2.6639288158,-726,173,-0.0515613435383608,-0.0069820870108368,-0.100305466306724,0.016473361541193,10.006993006993,0
"673",20140306,22,"Joao Sousa","Aleksandr Nedovyesov","Hard",TRUE,-2.1190965092,330,-34,-0.044241269375939,0.0171515995456045,0.00913921360255043,0.0058595038293818,-3.61170212765957,1
"674",20140306,23,"Daniel Brands","Jarkko Nieminen","Hard",FALSE,-5.9822039699,-391,44,0.0763284916144967,0.00722927202635248,0.0443928182233221,0.00418927742508959,-1.29258533398661,0
"675",20140306,24,"Roberto Bautista Agut","Steve Johnson","Hard",TRUE,1.6947296372,393,-66,-0.0736658682708471,0.112561495976208,0.030441320643834,-0.0552039056401499,-1.52195945945946,1
"676",20140306,25,"Dudi Sela","Feliciano Lopez","Hard",FALSE,-3.537303217,-352,24,-0.105157747449217,0.0275056597947283,-0.0431965847573249,-0.0233717778197743,0.760538294082723,0
"677",20140306,26,"Mikhail Kukushkin","Samuel Groth","Hard",TRUE,-0.1861738536,496,-118,-0.148616267707002,-0.0685392022872583,-0.108930761415902,0.0198947225939706,1.77058823529412,1
"678",20140306,27,"Daniel Kosakowski","Dominic Thiem","Hard",TRUE,1.5331964408,-453,265,-0.0289719948893263,-0.0147104527090024,-0.0678545529887082,0.00186470527297214,1.61111111111111,0
"679",20140306,28,"Daniel Munoz De La Nava","Julien Benneteau","Hard",FALSE,-0.109514031499998,-573,222,-0.0589940308105835,-0.0898819912064537,-0.0865850131988798,0.0368485895335611,2.81639501438159,0
"680",20140306,29,"Marinko Matosevic","Bradley Klahn","Hard",FALSE,5.0321697467,-22,5,-0.0228653191686721,-0.0503833597534649,-0.0465112044292451,0.0225366919225281,-0.691287878787879,1
"681",20140306,30,"Paolo Lorenzi","Pablo Carreno Busta","Hard",TRUE,9.5715263518,-161,37,0.00655448380457345,-0.00666799036255994,0.00756301748373145,0.0134139138681152,-1.03071253071253,1
"682",20140306,31,"Alejandro Gonzalez","Adrian Mannarino","Hard",FALSE,-0.610540725499998,-124,25,0.00187973921054497,-0.004496492098363,-0.0315640280632131,-0.0439816455247679,2.13768115942029,1
"683",20140306,32,"Victor Hanescu","Stephane Robert","Hard",TRUE,-1.1772758385,30,-9,-0.00334438378434736,0.150674421973451,0.0803466821428341,-0.0470238979458709,-0.537747524752475,1
"684",20140306,33,"Rafael Nadal","Radek Stepanek","Hard",FALSE,-7.5154004107,13160,-49,-0.010556378884374,0.0628707430332658,0.0661501824814284,-0.0115815696308706,-2.17876969242311,1
"685",20140306,34,"Tim Smyczek","Alexandr Dolgopolov","Hard",TRUE,0.856947296399998,-660,74,-0.0477225629468427,0.0986598035505131,0.0164782974425583,-0.0573405666828666,2.09356725146199,0
"686",20140306,35,"Sergiy Stakhovsky","Gael Monfils","Hard",TRUE,0.651608487400001,-844,58,-0.02010277514819,-0.0400231622736179,-0.0377995776986972,0.0222840791320782,1.18993993993994,0
"687",20140306,36,"Fabio Fognini","Ryan Harrison","Hard",TRUE,4.9555099248,1734,-103,-0.0422691615097219,0.012869923642048,-0.0185886953014537,-0.0146193513868087,-0.196716067811067,1
"688",20140306,37,"Milos Raonic","Edouard Roger Vasselin","Hard",TRUE,-7.0800821356,1482,-31,0.135309800489457,-0.0185005105265718,0.0566581641240074,0.023239036561349,-1.83197114029649,1
"689",20140306,38,"Jerzy Janowicz","Alejandro Falla","Hard",FALSE,-6.9979466119,1068,-55,0.0878577272318973,0.0216320962670117,0.0792293085752178,-0.00762140419198834,-1.40232901426931,0
"690",20140306,39,"Pablo Andujar","Jiri Vesely","Hard",FALSE,7.4606433949,474,-42,-0.0469241132576533,0.0207853454502653,-0.0147985437310055,-0.00529074981092581,-1.19489007724302,0
"691",20140306,40,"Andy Murray","Lukas Rosol","Hard",TRUE,-1.8069815195,3934,-41,0.00291467795385197,0.0257790535477703,0.0315640139046776,0.00310591006599642,-2.68482142857143,1
"692",20140306,41,"Stanislas Wawrinka","Ivo Karlovic","Hard",TRUE,-6.0780287475,4753,-48,-0.129516909715311,-0.0684771904010069,-0.0999338772033865,0.0399147960685111,0.419704142011834,1
"693",20140306,42,"Sam Querrey","Andreas Seppi","Hard",TRUE,-3.6249144422,-395,25,0.0814969533348071,-0.00621540491975148,0.0418209515138118,0.000739177444171846,-1.32041553748871,0
"694",20140306,43,"Lleyton Hewitt","Kevin Anderson","Hard",TRUE,5.2265571526,-920,23,-0.0705544726822988,-0.126000454119262,-0.113404248095866,0.0522195352688037,2.37293166603511,0
"695",20140306,44,"Michael Russell","Evgeny Donskoy","Hard",TRUE,12.0219028063,32,-7,-0.0320135621804412,0.0535393921693125,0.00160680663432605,-0.0313365060516183,0.573861532765642,0
"696",20140306,45,"Jeremy Chardy","Tommy Haas","Hard",TRUE,-8.8624229979,-1495,36,0.0139668644672944,-0.0239298573592009,-0.0153645917693749,-0.00180449933227309,1.20028476506882,0
"697",20140306,46,"Santiago Giraldo","Kei Nishikori","Hard",TRUE,2.0889801506,-1012,50,0.0103092968395982,0.0140090461165425,0.00264126038252899,-0.0137596382509885,1.88425,0
"698",20140306,47,"Juan Monaco","Dmitry Tursunov","Hard",TRUE,-1.2950034224,-212,13,-0.061427544619539,0.0991539821966502,0.028661424698803,-0.0390462179722937,-1.29723314797233,0
"699",20140306,48,"Roger Federer","Paul Henri Mathieu","Hard",TRUE,0.429842573499997,4148,-115,0.038641316695654,0.0876904525223392,0.0938365953705406,-0.0189042625387558,-4.08753894080997,1
"700",20140306,49,"Teymuraz Gabashvili","Richard Gasquet","Hard",TRUE,1.0704996577,-2189,51,-0.0379393057165264,-0.0110551231513418,-0.0512299952807601,-0.0149413825290962,1.47860962566845,0
"701",20140306,50,"Fernando Verdasco","Horacio Zeballos","Hard",TRUE,1.4483230664,735,-93,-0.00425855670332341,0.0481926428671836,0.0358285967062142,-0.017013578110469,-1.53366935483871,1
"702",20140306,51,"Philipp Kohlschreiber","Yen Hsun Lu","Hard",TRUE,-0.172484599600001,580,-25,0.0337414744703581,-0.0267573726008196,0.00136412764653981,0.0330998661717254,-0.80215906587354,0
"703",20140306,52,"Nikolay Davydenko","John Isner","Hard",TRUE,3.8986995209,-1630,60,-0.153454614747541,0.0123404889534646,-0.0769512221586673,-0.0291661867391061,2.95016571012853,0
"704",20140306,53,"Robin Haase","Grigor Dimitrov","Hard",TRUE,4.1095140315,-1173,30,-0.0184781660352728,-0.0112549413033174,-0.0253439241972466,-0.00876389734427349,1.59431418254948,0
"705",20140306,54,"Joao Sousa","Ernests Gulbis","Hard",TRUE,-0.580424366800003,-625,23,-0.084482982659733,0.00502905912090157,-0.0519180906750928,-0.00855284205578699,1.37429787234043,0
"706",20140306,55,"Jarkko Nieminen","Florian Mayer","Hard",FALSE,2.2012320328,-225,11,-0.019944869518696,0.0475758955164213,0.0155309401971848,-0.0293774660937076,0.912937898089172,1
"707",20140306,56,"Roberto Bautista Agut","Tomas Berdych","Hard",TRUE,-2.57357974,-4005,48,-0.0728640633791052,0.113536651527054,0.00753746163198543,-0.068081853453391,2.23250482625483,1
"708",20140306,57,"James Ward","Feliciano Lopez","Hard",FALSE,-5.3880903491,-764,123,-0.0389606770898156,0.0399566323393533,0.00758785452867533,-0.0296032674539695,0.0072176109707689,0
"709",20140306,58,"Vasek Pospisil","Mikhail Kukushkin","Hard",TRUE,-2.4914442163,578,-31,0.0691355530028793,-0.00962287187405386,0.0582340385389593,0.00499740534974974,-3.18026565464896,0
"710",20140306,59,"Dominic Thiem","Gilles Simon","Hard",TRUE,-8.6844626968,-998,78,0.0307063050699347,-0.0252811510990769,0.020234602553325,0.00265163344566063,0.0325352977286677,1
"711",20140306,60,"Jo Wilfried Tsonga","Julien Benneteau","Hard",TRUE,-3.3237508556,2055,-55,0.034081131226639,-0.0271443432899038,0.0171803993651138,0.0287610493747686,-0.777201044731709,0
"712",20140306,61,"Tommy Robredo","Marinko Matosevic","Hard",TRUE,3.2717316907,1296,-52,0.00310806282540677,0.00626818484774949,0.0250865176024838,0.0151881879264163,-1.7594298245614,1
"713",20140306,62,"Marin Cilic","Paolo Lorenzi","Hard",TRUE,-6.7871321013,883,-74,0.0578944518091281,-0.0422902566202135,0.0149570496515001,0.0402740119866284,-1.49949639080074,1
"714",20140306,63,"Ivan Dodig","Alejandro Gonzalez","Hard",TRUE,4.0985626283,543,-57,0.055336116294024,-0.0101103696910281,0.0535326382959285,0.0531220461788755,-3.58510638297872,0
"715",20140306,64,"Victor Hanescu","Novak Djokovic","Hard",TRUE,5.8343600274,-9644,85,-0.0254040946310779,0.0414826997773259,-0.0125592556150248,-0.0437464159664166,2.95822887009731,0
"716",20140306,65,"Alexandr Dolgopolov","Rafael Nadal","Hard",FALSE,-2.431211499,-12880,30,0.0560731195199066,-0.159728329120539,-0.103031637604861,0.063450292293432,1.55294437644499,1
"717",20140306,66,"Fabio Fognini","Gael Monfils","Hard",TRUE,-0.7255304585,755,-11,-0.0627065356563251,-0.0395552944364671,-0.0643149736813366,0.0147234530399701,2.12014725568942,1
"718",20140306,67,"Alejandro Falla","Milos Raonic","Hard",FALSE,7.1184120466,-1803,64,-0.145175656962691,-0.0347679704600121,-0.116286816012763,0.00457345653251898,3.51669349758522,0
"719",20140306,68,"Jiri Vesely","Andy Murray","Hard",FALSE,-6.1546885694,-4218,71,-0.0208822544637212,-0.0149424275805422,-0.0395761197109797,-0.0157872748919917,4.50473484848485,0
"720",20140306,69,"Stanislas Wawrinka","Andreas Seppi","Hard",TRUE,-1.0978781657,4455,-29,0.0216327533186223,-0.00985191523656392,0.00950594530464216,0.0184341368772642,-1.1966373214028,1
"721",20140306,70,"Kevin Anderson","Evgeny Donskoy","Hard",TRUE,3.9753593429,1435,-96,0.0732466636631815,0.0705080144576449,0.0728955627732101,-0.0208365447349543,-1.65562815562816,1
"722",20140306,71,"Kei Nishikori","Tommy Haas","Hard",TRUE,-11.7399041752,-720,9,-0.0445968997447769,0.0124208102287892,-0.0213410202922225,-0.00843574191296176,-0.191624149659864,0
"723",20140306,72,"Dmitry Tursunov","Roger Federer","Hard",TRUE,-1.3442847364,-3413,22,-0.0133926176176401,-0.0443833547198574,-0.0673961314820127,-0.00779567281825233,4.2185620431202,0
"724",20140306,73,"Richard Gasquet","Fernando Verdasco","Hard",FALSE,-2.5900068446,1760,-24,0.00861193469948567,-0.0377629895956684,-0.0134801517712674,0.0322395866289423,-1.10119027082974,0
"725",20140306,74,"John Isner","Yen Hsun Lu","Hard",TRUE,-1.7002053388,1390,-36,0.131099675522646,0.0663093830972332,0.0983564942479681,-0.0159162449034094,-2.26283322317691,1
"726",20140306,75,"Grigor Dimitrov","Ernests Gulbis","Hard",TRUE,-2.7077344285,514,-6,-0.0251223046353075,0.0105720152233453,-0.00613962109074567,0.00933319412312614,-0.865307189542484,0
"727",20140306,76,"Roberto Bautista Agut","Jarkko Nieminen","Hard",FALSE,-6.726899384,-135,13,-0.00659175833646102,0.0339530017479306,0.017106127295481,-0.0149649905642075,-0.316147357548632,1
"728",20140306,77,"Feliciano Lopez","Mikhail Kukushkin","Hard",FALSE,6.264202601,319,-21,0.0888435968367799,0.0107052859415887,0.0741287379364247,0.00338841779307555,-2.86015878744136,1
"729",20140306,78,"Dominic Thiem","Julien Benneteau","Hard",TRUE,-11.704312115,-163,36,0.00248414837064136,-0.101377475417674,-0.042733243141526,0.047623030828307,0.633855331841909,0
"730",20140306,79,"Marin Cilic","Tommy Robredo","Hard",TRUE,-6.4120465435,-550,9,0.0396011304637415,-0.055362048854251,-0.0187980015313263,0.0341344825910918,-0.715854854527623,1
"731",20140306,80,"Alejandro Gonzalez","Novak Djokovic","Hard",TRUE,-1.7166324435,-9658,89,-0.0215898217543766,-0.0520587366728554,-0.112261222282614,-0.0495366699743859,7.26680972818312,0
"732",20140306,81,"Fabio Fognini","Alexandr Dolgopolov","Hard",TRUE,1.4592744696,1025,-17,-0.0642399614697471,0.0843051202230616,0.00822450968824939,-0.055321937246972,1.8526033960403,0
"733",20140306,82,"Andy Murray","Milos Raonic","Hard",TRUE,3.6194387406,2400,-5,-0.0980336784210234,-0.0230711365696351,-0.0595314130666607,0.00731953646598396,0.358611995753716,0
"734",20140306,83,"Stanislas Wawrinka","Kevin Anderson","Hard",TRUE,1.1389459274,3710,-15,-0.0554764667155034,-0.0635012340293326,-0.0596745010377597,0.0340010184413911,0.213440405748098,0
"735",20140306,84,"Roger Federer","Tommy Haas","Hard",TRUE,-3.3483915127,2190,-4,0.0167373133432448,0.0193547686908649,0.0386156395609956,0.00693249432700668,-2.0895797571365,1
"736",20140306,85,"John Isner","Fernando Verdasco","Hard",FALSE,-1.4455852156,1130,-20,0.117145500190256,0.0220846879582814,0.0640927388357996,0.00475023202080604,-1.45404131931859,1
"737",20140306,86,"Roberto Bautista Agut","Ernests Gulbis","Hard",TRUE,0.377823408599998,-731,31,-0.0886814372303534,0.0891895506681482,-0.00129316969561066,-0.0357478799911647,0.776540540540541,0
"738",20140306,87,"Feliciano Lopez","Julien Benneteau","Hard",FALSE,0.2491444216,370,-28,0.052343865833871,-0.0681704530066687,-0.0141218703378481,0.0462885525500326,-0.144604109194219,0
"739",20140306,88,"Marin Cilic","Novak Djokovic","Hard",TRUE,-1.3552361396,-8805,24,0.0251340693586034,-0.0987282146831603,-0.0704225075200996,0.0395081320139329,1.81235838242742,0
"740",20140306,89,"Alexandr Dolgopolov","Milos Raonic","Hard",TRUE,2.135523614,-1280,20,-0.0871279737914552,-0.0998013645561284,-0.112063151776073,0.0418921692660485,1.58796141095839,1
"741",20140306,90,"Kevin Anderson","Roger Federer","Hard",TRUE,-4.7748117727,-2685,10,0.0407625279084442,0.0203412324810555,0.00118933071538185,-0.0253182135878136,1.89046934374037,0
"742",20140306,91,"Ernests Gulbis","John Isner","Hard",TRUE,-3.3456536619,-704,9,-0.0624365635591655,-0.0802537113252949,-0.0726251368912215,0.0131991627172492,1.5954606741573,0
"743",20140306,92,"Julien Benneteau","Novak Djokovic","Hard",TRUE,5.4182067078,-9530,63,0.00689260900577188,-0.00341681607540445,-0.0275501846227587,-0.0259909208369093,2.68850995189677,0
"744",20140306,93,"Roger Federer","Alexandr Dolgopolov","Hard",TRUE,7.2498288843,3420,-23,-0.00160340978092624,0.10344795221491,0.0935069803482092,-0.0301637849265885,-2.56063835601465,1
"745",20140306,94,"John Isner","Novak Djokovic","Hard",TRUE,2.0698151951,-7940,11,0.10797161545015,0.03536271092582,0.0486056849056678,-0.0239177285205608,1.10201572069248,0
"746",20140306,95,"Novak Djokovic","Roger Federer","Hard",TRUE,-5.7850787132,5635,-6,-0.0240881282539316,0.0212050086599421,-0.00404304813778106,-0.0125155768032151,0.22072921262685,1
"747",20140319,1,"Lleyton Hewitt","Robin Haase","Hard",TRUE,6.1108829568,28,-2,-0.00795785891148269,-0.0805969644355511,-0.0531796651451339,0.0499437790343231,0.755050505050505,1
