"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","hands","age_diff","rankpts_diff","ranks_diff","log_rankpts_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted"
"2413","2016-560","Us Open","Hard",128,"G",20160829,184,106401,14,"","Nick Kyrgios","R",NA,"AUS",21.3415468857,16,2060,104547,NA,"","Horacio Zeballos","L",188,"ARG",31.3401779603,71,736,"7-5 6-4 6-4",5,"R64",116,27,1,78,48,45,19,16,0,0,6,10,112,67,52,16,16,9,12,FALSE,-9.9986310746,1324,-55,1.02923114305475,0.0780432771769003,0.0484923825080877,0.0621727858561995,-0.0137547271392491,-2.43347826086957
"2414","2016-560","Us Open","Hard",128,"G",20160829,185,105011,NA,"","Illya Marchenko","R",185,"UKR",28.9746748802,63,795,106000,NA,"","Damir Dzumhur","R",172,"BIH",24.2765229295,72,720,"6-2 6-4 6-3",5,"R64",105,4,9,83,40,32,24,14,2,4,1,2,82,52,25,17,13,5,11,TRUE,4.6981519507,75,-9,0.0990909026442308,0.0361185998288548,-0.0818634433437146,-0.00103330892234893,0.0291410820772406,1.35238470634608
"2415","2016-560","Us Open","Hard",128,"G",20160829,186,105554,NA,"","Daniel Evans","R",175,"GBR",26.2696783025,64,775,100644,27,"","Alexander Zverev","R",NA,"GER",19.3593429158,28,1415,"6-4 6-4 5-7 6-2",5,"R64",189,1,6,132,78,57,29,20,11,14,6,9,140,88,58,24,20,8,14,TRUE,6.9103353867,-640,36,-0.602021780723991,-0.000126335466502106,-0.0112931608910116,-0.01070352084647,0.00842243896767156,0.943225806451613
"2416","2016-560","Us Open","Hard",128,"G",20160829,187,104527,3,"","Stanislas Wawrinka","R",183,"SUI",31.4223134839,3,4980,105561,NA,"","Alessandro Giannessi","L",183,"ITA",26.250513347,243,217,"6-1 7-6(4) 7-5",5,"R64",148,5,5,124,64,52,33,16,10,11,5,7,107,70,42,21,15,8,12,FALSE,5.1718001369,4763,-240,3.13328781647824,0.0500759226249422,-0.0299399220967849,0.0436224995048525,0.0968756189344425,-6.9945652173913
"2417","2016-560","Us Open","Hard",128,"G",20160829,188,105453,6,"","Kei Nishikori","R",178,"JPN",26.6666666667,7,4165,111575,NA,"","Karen Khachanov","R",NA,"RUS",20.2737850787,95,619,"6-4 4-6 6-4 6-3",5,"R64",156,6,7,126,70,57,23,20,5,8,20,5,111,69,57,14,19,11,16,TRUE,6.392881588,3546,-88,1.90636628191635,-0.0215385751761759,0.0172119725767794,0.0409677520218711,0.0051941707756635,-4.68137254901961
"2418","2016-560","Us Open","Hard",128,"G",20160829,189,103917,NA,"","Nicolas Mahut","R",190,"FRA",34.6036960986,42,1038,103908,NA,"","Paul Henri Mathieu","R",185,"FRA",34.6283367556,70,741,"6-4 6-4 6-2",5,"R64",117,17,0,85,42,35,26,14,5,5,5,7,85,45,31,21,14,4,8,TRUE,-0.0246406570000062,297,-28,0.337050438429747,0.0270332685583845,0.0456131547182069,0.0485391123761767,-0.0284198319205644,-0.986131566028473
"2419","2016-560","Us Open","Hard",128,"G",20160829,190,103333,21,"","Ivo Karlovic","R",208,"CRO",37.5003422313,23,1570,105385,NA,"","Donald Young","L",183,"USA",27.1019849418,56,817,"6-4 7-6(4) 6-4",5,"R64",140,24,8,121,81,63,20,16,6,6,0,6,103,72,53,15,16,3,5,FALSE,10.3983572895,753,-33,0.653191803482351,0.209806962325533,0.0804158012826401,0.148753033787261,-0.0218892625620056,-2.33149646107179
"2420","2016-560","Us Open","Hard",128,"G",20160829,191,111577,NA,"","Jared Donaldson","R",NA,"USA",19.8877481177,122,497,104678,NA,"","Viktor Troicki","R",193,"SRB",30.5489390828,32,1340,"7-5 6-3 6-3",5,"R64",138,7,4,104,50,37,28,15,5,7,7,3,105,65,39,18,15,6,12,TRUE,-10.6611909651,-843,90,-0.991834866848328,-0.0369322995996549,-0.106384127609889,-0.0743264974322717,0.0616974583924858,0.801724137931035
"2421","2016-560","Us Open","Hard",128,"G",20160829,192,105311,NA,"","Joao Sousa","R",NA,"POR",27.4168377823,36,1215,103852,16,"","Feliciano Lopez","L",188,"ESP",34.9404517454,18,1840,"6-2 6-4 1-6 7-5",5,"R64",159,0,4,118,77,52,21,19,10,14,11,5,112,61,49,19,18,1,7,FALSE,-7.5236139631,-625,18,-0.415021494828382,-0.0946324152769422,0.0277802076003497,-0.0252397308865609,-0.0280948427108183,1.0545601291364
"2422","2016-560","Us Open","Hard",128,"G",20160829,193,105777,22,"","Grigor Dimitrov","R",188,"BUL",25.2895277207,24,1555,104871,NA,"","Jeremy Chardy","R",188,"FRA",29.5441478439,55,825,"4-6 6-4 3-6 6-4 6-2",5,"R64",186,7,8,146,90,69,24,24,2,7,11,8,141,86,58,27,23,9,15,TRUE,-4.2546201232,730,-31,0.633847438278654,-0.0118623335900051,0.017592722163046,0.0110319081499075,0.00117349999509209,-0.888888888888889
"2423","2016-560","Us Open","Hard",128,"G",20160829,194,103893,NA,"","Paolo Lorenzi","R",183,"ITA",34.7049965777,40,1110,104468,30,"","Gilles Simon","R",183,"FRA",31.6714579055,31,1385,"3-6 6-2 6-2 6-7(1) 7-6(3)",5,"R64",294,1,4,173,106,71,26,25,7,15,1,7,178,109,62,30,24,9,20,TRUE,3.0335386722,-275,9,-0.221340124315059,0.00973883307847847,-0.00409502725155819,-0.00140466503802261,-0.0109370078774746,0.314945173954244
"2424","2016-560","Us Open","Hard",128,"G",20160829,195,104918,2,"","Andy Murray","R",190,"GBR",29.2922655715,2,9305,104719,NA,"","Marcel Granollers","R",190,"ESP",30.3819301848,45,1011,"6-4 6-1 6-4",5,"R64",142,5,3,86,37,29,32,14,5,6,4,4,99,48,30,25,13,7,12,TRUE,-1.0896646133,8294,-43,2.21961195005588,0.0243979939113999,-0.00477724844809047,0.0314571453549799,0.0145532193758677,-2.44042105263158
"2425","2016-560","Us Open","Hard",128,"G",20160829,196,104925,1,"","Novak Djokovic","R",188,"SRB",29.273100616,1,14840,104022,NA,"","Mikhail Youzhny","R",183,"RUS",34.1793292266,61,801,"4-2 RET",5,"R32",31,0,0,13,8,8,4,3,0,0,2,0,25,10,5,9,3,1,2,TRUE,-4.9062286106,14039,-60,2.91922056965301,0.0268554317603454,0.0537729538700673,0.0812468475962092,-0.0045670331890251,-3.88518462007934
"2426","2016-560","Us Open","Hard",128,"G",20160829,197,106378,NA,"","Kyle Edmund","R",NA,"GBR",21.6399726215,84,679,104545,20,"","John Isner","R",206,"USA",31.3429158111,21,1645,"6-4 3-6 6-2 7-6(5)",5,"R32",162,14,7,131,73,59,30,20,6,7,27,5,109,69,55,21,19,1,4,TRUE,-9.7029431896,-966,63,-0.884874535640776,-0.158810136136541,-0.097252460390466,-0.13478212141912,0.0259650332991456,4.06896551724138
"2427","2016-560","Us Open","Hard",128,"G",20160829,198,104542,9,"","Jo Wilfried Tsonga","R",188,"FRA",31.3675564682,11,2875,104731,23,"","Kevin Anderson","R",203,"RSA",30.2833675565,35,1275,"6-3 6-4 7-6(4)",5,"R32",170,13,8,112,66,53,27,16,7,7,13,10,106,63,49,19,15,13,15,TRUE,1.0841889117,1600,-24,0.813106495638925,-0.0444997844436529,-0.0201462236283263,-0.0133291822277102,0.0161830491731459,-0.860580092287409
"2428","2016-560","Us Open","Hard",128,"G",20160829,199,106058,26,"","Jack Sock","R",185,"USA",23.9288158795,27,1450,105227,7,"","Marin Cilic","R",198,"CRO",27.9178644764,9,3515,"6-4 6-3 6-3",5,"R32",101,7,1,74,43,37,22,14,0,0,6,2,72,35,26,18,14,2,6,TRUE,-3.9890485969,-2065,18,-0.885475968830145,-0.0539575402988707,0.00443118414765087,-0.0157751110313815,0.00470694639178829,0.942435301924353
"2429","2016-560","Us Open","Hard",128,"G",20160829,200,104745,4,"","Rafael Nadal","L",185,"ESP",30.2395619439,5,4850,105723,NA,"","Andrey Kuznetsov","R",185,"RUS",25.5167693361,47,988,"6-1 6-4 6-2",5,"R32",118,1,6,82,53,38,14,13,4,6,4,6,77,38,23,14,12,8,15,FALSE,4.7227926078,3862,-42,1.59105128618366,-0.0276637847191021,0.120044365656906,0.0782991240890519,-0.0472498658732454,-2.03914191419142
"2430","2016-560","Us Open","Hard",128,"G",20160829,201,106298,24,"","Lucas Pouille","R",NA,"FRA",22.5133470226,25,1481,105138,15,"","Roberto Bautista Agut","R",NA,"ESP",28.3750855578,17,2040,"3-6 7-5 2-6 7-5 6-1",5,"R32",204,14,9,164,93,64,37,24,10,14,4,1,150,97,71,25,24,8,13,TRUE,-5.8617385352,-559,8,-0.320232272570463,0.0333911635438353,-0.113692225158849,-0.0711186085313095,0.0417268346941889,1.62517472228353
"2431","2016-560","Us Open","Hard",128,"G",20160829,202,104792,10,"","Gael Monfils","R",193,"FRA",29.993155373,12,2835,104597,NA,"","Nicolas Almagro","R",183,"ESP",31.022587269,48,987,"6-4 6-2 6-4",5,"R32",109,9,7,76,43,37,14,14,3,6,1,8,92,46,30,17,14,9,16,TRUE,-1.029431896,1848,-36,1.05512717672837,-0.00209953331470079,0.0815031742084266,0.0500717471110746,-0.0467624721505473,0.243588199879591
"2432","2016-560","Us Open","Hard",128,"G",20160829,203,104571,NA,"","Marcos Baghdatis","R",183,"CYP",31.2005475702,44,1015,105992,NA,"","Ryan Harrison","R",183,"USA",24.3121149897,120,509,"6-3 7-6(4) 1-6 6-1",5,"R32",172,10,1,119,52,36,37,18,5,9,8,7,126,74,51,21,17,10,16,TRUE,6.8884325805,506,-76,0.690195874925365,0.0155583540574477,-0.0609849478056325,-0.0210285973778227,0.0376182034540734,-1.71088988216172
"2433","2016-560","Us Open","Hard",128,"G",20160829,204,106233,8,"","Dominic Thiem","R",NA,"AUT",22.9869952088,10,3205,105807,NA,"","Pablo Carreno Busta","R",NA,"ESP",25.1334702259,39,1110,"1-6 6-4 6-4 7-5",5,"R32",170,11,6,135,70,51,31,20,10,15,7,5,131,73,51,24,19,8,14,TRUE,-2.1464750171,2095,-29,1.06035207504839,0.014405983301088,-0.0227823577931663,0.00975509060588592,0.0236354726247062,-2.12539184952978
"2434","2016-560","Us Open","Hard",128,"G",20160829,205,105223,NA,"","Juan Martin Del Potro","R",198,"ARG",27.9315537303,142,410,103970,11,"","David Ferrer","R",175,"ESP",34.4093086927,13,2660,"7-6(3) 6-2 6-3",5,"R32",144,6,4,92,52,42,22,15,3,5,1,4,86,52,33,17,14,7,12,TRUE,-6.4777549624,-2250,129,-1.86992424207739,0.0698230251290967,0.0296547272525999,0.0645530940892249,-0.0157667337383683,-1.37835757715693
"2435","2016-560","Us Open","Hard",128,"G",20160829,206,105011,NA,"","Illya Marchenko","R",185,"UKR",28.9746748802,63,795,106401,14,"","Nick Kyrgios","R",NA,"AUS",21.3415468857,16,2060,"4-6 6-4 6-1 RET",5,"R32",115,8,4,77,42,34,17,14,5,7,18,4,94,56,34,18,13,5,10,TRUE,7.6331279945,-1265,47,-0.952119147129295,-0.0860255791716729,-0.0774613192360367,-0.0754271725053089,0.0152636151410966,3.06441860465116
"2436","2016-560","Us Open","Hard",128,"G",20160829,207,104527,3,"","Stanislas Wawrinka","R",183,"SUI",31.4223134839,3,4980,105554,NA,"","Daniel Evans","R",175,"GBR",26.2696783025,64,775,"4-6 6-3 6-7(6) 7-6(8) 6-2",5,"R32",242,12,7,166,101,79,34,26,5,8,5,16,193,107,73,44,25,12,17,TRUE,5.1526351814,4205,-61,1.86032214066535,0.0209690645707158,-0.0368378487315536,0.00849490779831341,0.043725698679259,-3.0345652173913
"2437","2016-560","Us Open","Hard",128,"G",20160829,208,105453,6,"","Kei Nishikori","R",178,"JPN",26.6666666667,7,4165,103917,NA,"","Nicolas Mahut","R",190,"FRA",34.6036960986,42,1038,"4-6 6-1 6-2 6-2",5,"R32",136,6,4,113,52,35,38,17,8,10,2,8,92,47,29,22,16,5,12,TRUE,-7.9370294319,3127,-35,1.38942049087511,-0.0340462765486175,-0.0061919798665685,-0.00498940574296175,0.0189738829414221,-1.67773398019001
"2438","2016-560","Us Open","Hard",128,"G",20160829,209,103333,21,"","Ivo Karlovic","R",208,"CRO",37.5003422313,23,1570,111577,NA,"","Jared Donaldson","R",NA,"USA",19.8877481177,122,497,"6-4 7-6(3) 6-3",5,"R32",122,14,5,88,48,38,28,16,0,1,10,3,93,46,33,29,15,2,5,TRUE,17.6125941136,1073,-99,1.15024087224572,0.182389520840974,0.148606088587571,0.172595237898574,-0.0616040916640359,-2.36627906976744
"2439","2016-560","Us Open","Hard",128,"G",20160829,210,105777,22,"","Grigor Dimitrov","R",188,"BUL",25.2895277207,24,1555,105311,NA,"","Joao Sousa","R",NA,"POR",27.4168377823,36,1215,"6-4 6-1 3-6 6-2",5,"R32",158,8,6,117,70,51,23,17,7,10,1,4,118,86,52,13,17,11,18,TRUE,-2.1273100616,340,-12,0.246731468838686,0.050544589056808,0.00801485206074093,0.0419440275137717,0.00973406495131701,-1.76487758945386
"2440","2016-560","Us Open","Hard",128,"G",20160829,211,104918,2,"","Andy Murray","R",190,"GBR",29.2922655715,2,9305,103893,NA,"","Paolo Lorenzi","R",183,"ITA",34.7049965777,40,1110,"7-6(4) 5-7 6-2 6-3",5,"R32",196,11,6,116,62,49,27,21,2,6,3,9,145,81,50,30,20,11,18,TRUE,-5.4127310062,8195,-38,2.12619187476997,0.0225939576138708,0.0409793984478456,0.0594698106929702,-0.00713466716006364,-2.76167947959787
"2441","2016-560","Us Open","Hard",128,"G",20160829,212,104925,1,"","Novak Djokovic","R",188,"SRB",29.273100616,1,14840,106378,NA,"","Kyle Edmund","R",NA,"GBR",21.6399726215,84,679,"6-2 6-1 6-4",5,"R16",115,3,7,82,51,38,14,13,4,6,3,1,89,57,30,10,12,7,15,TRUE,7.6331279945,14161,-83,3.08446038916268,0.00278935695086936,0.0653299109457347,0.0749432197172388,-0.00360844728222667,-5.32471264367816
"2442","2016-560","Us Open","Hard",128,"G",20160829,213,104542,9,"","Jo Wilfried Tsonga","R",188,"FRA",31.3675564682,11,2875,106058,26,"","Jack Sock","R",185,"USA",23.9288158795,27,1450,"6-3 6-3 6-7(7) 6-2",5,"R16",193,11,9,135,72,60,28,19,3,4,5,6,128,80,54,22,19,7,13,TRUE,7.4387405887,1425,-16,0.684489117816831,0.0361933564419405,0.0437565138634994,0.0477564006513031,-0.0228434741493269,-1.11565397514303
"2443","2016-560","Us Open","Hard",128,"G",20160829,214,106298,24,"","Lucas Pouille","R",NA,"FRA",22.5133470226,25,1481,104745,4,"","Rafael Nadal","L",185,"ESP",30.2395619439,5,4850,"6-1 2-6 6-4 3-6 7-6(6)",5,"R16",246,11,4,162,74,49,51,23,6,11,1,4,150,89,64,30,23,9,14,FALSE,-7.7262149213,-3369,20,-1.18626116966373,0.0382881133916585,-0.142611287800502,-0.0968814017285425,0.0569770412801639,3.13653321853925
"2444","2016-560","Us Open","Hard",128,"G",20160829,215,104792,10,"","Gael Monfils","R",193,"FRA",29.993155373,12,2835,104571,NA,"","Marcos Baghdatis","R",183,"CYP",31.2005475702,44,1015,"6-3 6-2 6-3",5,"R16",118,9,3,102,74,49,14,13,3,5,0,2,70,25,11,23,13,4,11,TRUE,-1.2073921972,1820,-32,1.02715332468596,0.0214505051927741,0.111783720666226,0.0763652134554132,-0.0594384011889644,-0.722597016772916
"2445","2016-560","Us Open","Hard",128,"G",20160829,216,105223,NA,"","Juan Martin Del Potro","R",198,"ARG",27.9315537303,142,410,106233,8,"","Dominic Thiem","R",NA,"AUT",22.9869952088,10,3205,"6-3 3-2 RET",5,"R16",72,2,3,50,26,21,12,7,2,3,1,0,46,33,19,5,7,0,3,TRUE,4.9445585215,-2795,132,-2.05631020965642,0.030101762049362,0.0685140670493791,0.0656570051069012,-0.0398080969212598,-0.618522705860185
"2446","2016-560","Us Open","Hard",128,"G",20160829,217,104527,3,"","Stanislas Wawrinka","R",183,"SUI",31.4223134839,3,4980,105011,NA,"","Illya Marchenko","R",185,"UKR",28.9746748802,63,795,"6-4 6-1 6-7(5) 6-3",5,"R16",165,8,0,135,82,60,30,19,7,10,5,8,120,60,39,28,19,8,15,TRUE,2.4476386037,4185,-60,1.83484305536437,0.0285279491878,-0.0151013601549483,0.0118501157173553,0.0448547808304809,-3.66898382204247
"2447","2016-560","Us Open","Hard",128,"G",20160829,218,105453,6,"","Kei Nishikori","R",178,"JPN",26.6666666667,7,4165,103333,21,"","Ivo Karlovic","R",208,"CRO",37.5003422313,23,1570,"6-3 6-4 7-6(4)",5,"R16",121,6,4,93,56,47,26,16,2,2,21,3,94,64,49,14,15,5,7,TRUE,-10.8336755646,2595,-16,0.97564065625859,-0.202772381990558,-0.0569781309507337,-0.11119834367412,0.0255447414819283,0.214318285453716
"2448","2016-560","Us Open","Hard",128,"G",20160829,219,104918,2,"","Andy Murray","R",190,"GBR",29.2922655715,2,9305,105777,22,"","Grigor Dimitrov","R",188,"BUL",25.2895277207,24,1555,"6-1 6-2 6-2",5,"R16",120,9,5,74,39,31,19,12,5,6,2,6,81,50,26,11,11,4,11,TRUE,4.0027378508,7750,-22,1.78907634446302,-0.00703660152428358,-0.0108153116404459,-0.00919735334728983,0.00351657622450316,-0.82953216374269
"2449","2016-560","Us Open","Hard",128,"G",20160829,220,104925,1,"","Novak Djokovic","R",188,"SRB",29.273100616,1,14840,104542,9,"","Jo Wilfried Tsonga","R",188,"FRA",31.3675564682,11,2875,"6-3 6-2 RET",5,"QF",83,1,3,50,29,24,12,9,1,2,3,5,59,33,23,7,8,5,9,TRUE,-2.0944558522,11965,-10,1.64127356348992,-0.0468450684605158,0.0449687521801344,0.0129005870693319,-0.00811175659514315,-1.79543336439888
"2450","2016-560","Us Open","Hard",128,"G",20160829,221,104792,10,"","Gael Monfils","R",193,"FRA",29.993155373,12,2835,106298,24,"","Lucas Pouille","R",NA,"FRA",22.5133470226,25,1481,"6-4 6-3 6-3",5,"QF",121,13,2,75,47,40,17,14,0,0,5,6,92,52,39,13,14,5,9,TRUE,7.4798083504,1354,-13,0.649324401894053,0.0351730451188788,0.0896744434156534,0.0766474420503576,-0.0401242461643484,-2.51319704386218
"2451","2016-560","Us Open","Hard",128,"G",20160829,222,104527,3,"","Stanislas Wawrinka","R",183,"SUI",31.4223134839,3,4980,105223,NA,"","Juan Martin Del Potro","R",198,"ARG",27.9315537303,142,410,"7-6(5) 4-6 6-3 6-2",5,"QF",192,10,0,118,67,51,33,20,4,6,3,8,122,71,54,26,19,6,10,TRUE,3.4907597536,4570,-139,2.49702801032034,-0.00557328467989421,-0.0962052241236763,-0.0697931135796348,0.062483686363702,0.825106913756237
"2452","2016-560","Us Open","Hard",128,"G",20160829,223,105453,6,"","Kei Nishikori","R",178,"JPN",26.6666666667,7,4165,104918,2,"","Andy Murray","R",190,"GBR",29.2922655715,2,9305,"1-6 6-4 4-6 6-1 7-5",5,"QF",237,1,4,131,78,56,23,23,7,15,8,3,141,77,53,25,23,4,13,TRUE,-2.6255989048,-5140,5,-0.803835614475407,-0.0299706928598681,-0.00411365758933691,-0.0142312294467158,0.0105613158099067,0.216460268317853
"2453","2016-560","Us Open","Hard",128,"G",20160829,224,104925,1,"","Novak Djokovic","R",188,"SRB",29.273100616,1,14840,104792,10,"","Gael Monfils","R",193,"FRA",29.993155373,12,2835,"6-3 6-2 3-6 6-2",5,"SF",152,1,7,106,68,46,20,17,7,11,11,11,111,60,37,19,17,12,20,TRUE,-0.720054757,12005,-11,1.65528430055952,-0.0384013120095379,0.0211086549366306,0.0212878697533998,0.012973810527836,-2.36224023749715
"2454","2016-560","Us Open","Hard",128,"G",20160829,225,104527,3,"","Stanislas Wawrinka","R",183,"SUI",31.4223134839,3,4980,105453,6,"","Kei Nishikori","R",178,"JPN",26.6666666667,7,4165,"4-6 7-5 6-4 6-2",5,"SF",187,10,8,116,72,55,22,20,11,15,3,6,122,71,52,19,20,6,13,TRUE,4.7556468172,815,-4,0.178713615417754,0.0433923622828453,-0.0442256363824991,-0.012269169801451,0.0305389068660231,0.157395566922421
"2455","2016-560","Us Open","Hard",128,"G",20160829,226,104527,3,"","Stanislas Wawrinka","R",183,"SUI",31.4223134839,3,4980,104925,1,"","Novak Djokovic","R",188,"SRB",29.273100616,1,14840,"6-7(1) 6-4 7-5 6-3",5,"F",234,9,3,164,92,65,37,22,14,17,6,7,123,63,49,32,21,4,10,TRUE,2.1492128679,-9860,2,-1.09189634670267,0.0229433290020691,-0.102208100254759,-0.0647222501892588,0.0479504126556183,1.99681409295352
"2456","2016-M-DC-2016-G2-AM-M-PER-VEN-01","Davis Cup G2 R3: PER vs VEN","Clay",4,"D",20160916,1,105273,NA,"","Mauricio Echazu","R",NA,"PER",27.6413415469,687,36,105467,NA,"","Jordi Munoz Abreu","U",NA,"VEN",26.6529774127,1343,4,"6-3 6-1 2-6 6-2",5,"RR",188,5,4,113,75,46,19,16,14,19,0,11,117,76,44,11,16,11,20,FALSE,0.988364134200001,32,-656,2.19722457733622,0.0261130136986301,0.114012557077626,0.133704337899543,-0.00556506849315069,-16.5
"2457","2016-M-DC-2016-G2-AM-M-PER-VEN-01","Davis Cup G2 R3: PER vs VEN","Clay",4,"D",20160916,2,126190,NA,"","Nicolas Alvarez","R",NA,"PER",NA,NA,NA,106175,NA,"","Ricardo Rodriguez","R",NA,"VEN",23.3757700205,686,36,"6-4 6-2 6-0",5,"RR",135,5,3,74,47,36,15,12,6,8,0,1,82,64,29,6,12,3,11,TRUE,NA,NA,NA,NA,0.00570338504661982,0.0341424483678197,-0.0199715804021568,0.0234753664376229,2.5
"2458","2016-M-DC-2016-G2-AM-M-PER-VEN-01","Davis Cup G2 R3: PER vs VEN","Clay",4,"D",20160916,4,106175,NA,"","Ricardo Rodriguez","R",NA,"VEN",23.3757700205,686,36,105273,NA,"","Mauricio Echazu","R",NA,"PER",27.6413415469,687,36,"2-6 6-4 6-3 6-3",5,"RR",211,1,5,121,76,52,19,18,11,16,1,7,111,73,48,14,18,6,13,TRUE,-4.2655715264,0,-1,0,0.0192194485545638,-0.0771005361717022,0.0102779501376227,0.0548899813851368,-2.5
"2459","2016-M-DC-2016-G2-AM-M-PER-VEN-01","Davis Cup G2 R3: PER vs VEN","Clay",4,"D",20160916,5,126190,NA,"","Nicolas Alvarez","R",NA,"PER",NA,NA,NA,105334,NA,"","Luis David Martinez","U",NA,"VEN",27.3374401095,740,29,"4-6 6-4 7-6(2) 6-1",5,"RR",NA,11,4,154,100,68,27,20,12,14,8,4,117,67,42,29,19,3,8,FALSE,NA,NA,NA,NA,0.0307507595805155,0.0156816622561992,-0.0267568362246398,0.0185239635401353,2
"2460","2016-M-DC-2016-G2-AO-M-TPE-THA-01","Davis Cup G2 R3: TPE vs THA","Hard",4,"D",20160916,1,105579,NA,"","Kittipong Wachiramanowong","R",183,"THA",26.2176591376,1205,6,105738,NA,"","Tsung Hua Yang","R",NA,"TPE",25.4592744695,447,87,"7-6(6) 6-4 6-1",5,"RR",140,8,1,95,61,38,22,15,5,7,7,3,93,62,39,12,14,3,9,TRUE,0.7583846681,-81,758,-2.67414864942653,NA,NA,NA,NA,NA
"2461","2016-M-DC-2016-G2-AO-M-TPE-THA-01","Davis Cup G2 R3: TPE vs THA","Hard",4,"D",20160916,2,134120,NA,"","Kuan Yi Lee","U",NA,"TPE",20.0082135524,504,72,111181,NA,"","Pruchya Isarow","R",NA,"THA",20.9089664613,987,12,"7-6(3) 5-0 RET",3,"RR",103,5,2,57,37,27,13,9,4,5,6,5,58,23,16,16,8,1,4,FALSE,-0.900752908899999,60,-483,1.79175946922805,NA,NA,NA,NA,NA
"2462","2016-M-DC-2016-G2-AO-M-TPE-THA-01","Davis Cup G2 R3: TPE vs THA","Hard",4,"D",20160916,4,105738,NA,"","Tsung Hua Yang","R",NA,"TPE",25.4592744695,447,87,111181,NA,"","Pruchya Isarow","R",NA,"THA",20.9089664613,987,12,"6-3 6-4 RET",3,"RR",72,13,5,57,34,31,12,10,3,3,6,4,51,27,19,13,9,1,3,TRUE,4.5503080082,75,-540,1.98100146886658,NA,NA,NA,NA,NA
"2463","2016-M-DC-2016-G2-AO-M-TPE-THA-01","Davis Cup G2 R3: TPE vs THA","Hard",4,"D",20160916,5,134120,NA,"","Kuan Yi Lee","U",NA,"TPE",20.0082135524,504,72,105579,NA,"","Kittipong Wachiramanowong","R",183,"THA",26.2176591376,1205,6,"4-6 6-3 6-2 7-6(4)",5,"RR",201,12,5,133,88,60,22,20,7,13,3,5,123,66,40,28,19,6,14,FALSE,-6.2094455852,66,-701,2.484906649788,NA,NA,NA,NA,NA
"2464","2016-M-DC-2016-G2-EPA-M-BLR-DEN-01","Davis Cup G2 R3: BLR vs DEN","Hard",4,"D",20160916,1,104233,NA,"","Frederik Nielsen","R",190,"DEN",33.0458590007,418,100,106138,NA,"","Yaraslau Shyla","R",NA,"BLR",23.523613963,537,63,"7-5 6-3 1-6 2-6 7-5",5,"RR",205,7,8,168,102,65,31,24,11,18,6,6,160,108,72,27,24,12,18,TRUE,9.5222450377,37,-119,0.462035459596559,-0.00961654044957327,-0.115578795528309,-0.136013943983652,0.0885923788916937,6.33333333333333
"2465","2016-M-DC-2016-G2-EPA-M-BLR-DEN-01","Davis Cup G2 R3: BLR vs DEN","Hard",4,"D",20160916,2,125802,NA,"","Ilya Ivashka","R",NA,"BLR",22.5489390828,167,336,126143,NA,"","Andreas Bjerrehus","U",NA,"DEN",24.2737850787,NA,NA,"6-2 6-0 6-0",5,"RR",71,4,1,65,48,35,9,10,4,5,0,2,52,28,8,6,10,3,12,FALSE,-1.7248459959,NA,NA,NA,NA,NA,NA,NA,NA
"2466","2016-M-DC-2016-G2-EPA-M-BLR-DEN-01","Davis Cup G2 R3: BLR vs DEN","Hard",4,"D",20160916,4,125802,NA,"","Ilya Ivashka","R",NA,"BLR",22.5489390828,167,336,104233,NA,"","Frederik Nielsen","R",190,"DEN",33.0458590007,418,100,"6-4 4-6 7-5 5-7 6-4",5,"RR",253,8,8,180,117,85,31,27,9,14,3,5,185,114,78,36,27,14,20,TRUE,-10.4969199179,236,-251,1.21194097397511,-0.0301219220655032,0.0612399394374054,-0.00295641086939202,-0.0658538528966451,1.83333333333333
"2467","2016-M-DC-2016-G2-EPA-M-BLR-DEN-01","Davis Cup G2 R3: BLR vs DEN","Hard",4,"D",20160916,5,106078,NA,"","Egor Gerasimov","R",NA,"BLR",23.8357289528,211,263,144813,NA,"","Benjamin Hannestad","R",NA,"DEN",19.575633128,1055,9,"6-7(7) 6-4 6-2",3,"RR",117,8,6,111,72,54,17,15,4,6,1,4,102,56,36,25,15,3,8,TRUE,4.2600958248,254,-844,3.37492945484155,0.0203619909502262,-0.00984828320468467,-0.112856002129358,-0.103140803832845,4.33333333333333
